,plant2_temperature,plant3_temperature,plant4_temperature,plant5_temperature,plant6_temperature,plant7_temperature,plant8_temperature
2023-10-02 19:10:00,27.90887,27.692749,27.495031,27.86619,27.624578,28.477627,33.057392
2023-10-02 19:20:00,28.486366,28.387865,28.2685,28.465736,28.415716,29.046806,33.66118
2023-10-02 19:30:00,27.504087,27.318487,27.214024,27.41059,27.167994,28.013922,31.84594
2023-10-02 19:40:00,28.972002,28.766287,28.535238,28.829031,28.81673,29.604448,33.51758
2023-10-02 19:50:00,28.659378,28.355072,28.166323,28.404045,28.121037,29.044006,32.844822
2023-10-02 20:00:00,28.994776,28.827686,28.588657,28.854013,28.37643,29.464447,34.20115
2023-10-02 20:10:00,28.427567,28.190298,28.042019,28.280754,27.883688,28.916786,34.043564
2023-10-02 20:20:00,28.373404,28.271788,28.088984,28.307415,27.967371,28.963163,32.48576
2023-10-02 20:30:00,26.193863,26.189821,25.945015,26.103277,25.633732,26.580826,28.257742
2023-10-02 20:40:00,27.357557,27.26348,27.05364,27.148493,26.825436,27.72277,28.68815
2023-10-02 20:50:00,28.178905,28.03157,27.775702,27.767252,27.770142,28.419928,29.776709
2023-10-02 21:00:00,28.502508,28.36693,28.129385,28.04527,28.242981,28.697056,30.052172
2023-10-02 21:10:00,28.429142,28.42803,28.10788,28.142134,28.21668,28.708178,31.084042
2023-10-02 21:20:00,27.626337,27.62991,27.336205,27.396168,27.255474,28.045395,30.39448
2023-10-02 21:30:00,29.559391,29.471245,29.330933,29.271847,29.07453,30.053228,32.21086
2023-10-02 21:40:00,29.160559,29.02719,28.812178,28.819763,28.559355,29.475117,31.133581
2023-10-02 21:50:00,28.461308,28.282578,28.201612,28.189692,28.28069,29.061102,29.124437
2023-10-02 22:00:00,28.554262,28.387333,28.316889,28.220474,28.440647,29.138742,28.826693
2023-10-04 06:00:00,28.03,28.43,28.09,28.08,27.92,27.81,28.96
2023-10-04 06:10:00,28.0,28.44,28.1,28.08,27.93,27.82,28.96
2023-10-04 06:20:00,27.97,28.44,28.12,28.09,27.93,27.82,28.96
2023-10-04 06:30:00,27.96,28.44,28.11,28.1,27.94,27.82,28.96
2023-10-04 06:40:00,27.96,28.44,28.13,28.09,27.96,27.84,29.0
2023-10-04 06:50:00,28.09,28.43,28.15,28.12,27.99,27.86,29.01
2023-10-04 07:00:00,28.21,28.44,28.16,28.14,28.03,27.9,29.06
2023-10-04 07:10:00,28.3,28.47,28.19,28.17,28.06,27.94,29.06
2023-10-04 07:20:00,28.3,28.5,28.23,28.2,28.06,27.96,29.02
2023-10-04 07:30:00,28.33,28.53,28.27,28.26,28.08,27.99,29.06
2023-10-04 07:40:00,28.36,28.56,28.31,28.31,28.13,28.02,29.1
2023-10-04 07:50:00,28.34,28.6,28.34,28.36,28.14,28.09,29.16
2023-10-04 08:00:00,28.37,28.64,28.38,28.42,28.19,28.13,29.23
2023-10-04 08:10:00,28.54,28.7,28.44,28.46,28.25,28.19,29.27
2023-10-04 08:20:00,28.7,28.75,28.49,28.51,28.33,28.24,29.28
2023-10-04 08:30:00,28.78,28.77,28.54,28.58,28.38,28.3,29.33
2023-10-04 08:40:00,28.79,28.79,28.61,28.62,28.42,28.36,29.38
2023-10-04 08:50:00,28.46,28.52,28.44,28.58,28.34,28.16,29.27
2023-10-04 09:00:00,28.07,28.18,28.08,28.26,27.98,27.58,28.91
2023-10-04 09:10:00,27.7,27.92,27.76,27.94,27.65,26.97,28.57
2023-10-04 09:20:00,27.3,27.7,27.46,27.66,27.2,26.46,28.2
2023-10-04 09:30:00,26.99,27.5,27.33,27.44,26.87,26.13,27.8
2023-10-04 09:40:00,26.82,27.37,27.22,27.34,26.6,25.98,27.64
2023-10-04 09:50:00,26.72,27.31,27.14,27.22,26.43,25.87,27.58
2023-10-04 10:00:00,27.64009,27.571785,27.363358,27.50866,27.376577,28.22203,32.107506
2023-10-04 10:10:00,27.510008,27.341114,27.154877,27.367147,27.186035,28.077833,31.934952
2023-10-04 10:20:00,28.544064,28.519222,28.44259,28.41343,28.397614,29.286171,32.742687
2023-10-04 10:30:00,28.069204,27.959835,27.836096,27.922377,27.920162,28.730957,34.06072
2023-10-04 10:40:00,28.542871,28.38127,28.339487,28.409172,28.51103,29.197048,33.58035
2023-10-04 10:50:00,29.137863,28.97672,28.82573,29.047182,29.05029,29.77231,34.2114
2023-10-04 11:00:00,26.43566,26.24059,26.118303,26.307384,25.889202,26.872227,29.954948
2023-10-04 11:10:00,28.081747,27.980293,27.946928,28.069754,27.822691,28.766886,32.914036
2023-10-04 11:20:00,28.259798,28.11301,28.037941,28.282637,28.048424,28.953403,33.70732
2023-10-04 11:30:00,28.565851,28.447632,28.459946,28.514355,28.40823,29.216768,33.43009
2023-10-04 11:40:00,27.586493,27.390627,27.237408,27.512335,27.190544,28.153755,31.241297
2023-10-04 11:50:00,27.680267,27.499115,27.267332,27.603432,27.278845,28.202402,32.461266
2023-10-04 12:00:00,26.988352,26.815382,26.6154,26.90132,26.60111,27.432907,31.902868
2023-10-04 12:10:00,26.884155,26.724264,26.539364,26.872347,26.352556,27.387812,31.640968
2023-10-04 12:20:00,27.456528,27.292908,27.090733,27.495338,26.94321,28.017815,32.461273
2023-10-04 12:30:00,27.156134,26.969358,26.747087,27.151588,26.676888,27.713238,31.493599
2023-10-04 12:40:00,27.568773,27.360235,27.171764,27.496004,27.213293,28.119461,32.043102
2023-10-04 12:50:00,27.546574,27.38799,27.243164,27.55493,27.232265,28.144596,32.238586
2023-10-04 13:00:00,27.523245,27.360516,27.204636,27.520102,27.074158,28.074345,32.25727
2023-10-04 13:10:00,27.559475,27.368013,27.1731,27.49289,27.04537,28.032845,32.39809
2023-10-04 13:20:00,29.444183,29.30367,28.953348,29.31098,28.978106,29.985027,34.353085
2023-10-04 13:30:00,28.403563,28.184711,27.993517,28.261,27.959002,28.911196,32.781364
2023-10-04 13:40:00,28.640175,28.433397,28.273542,28.539652,28.237226,29.217293,33.293076
2023-10-04 13:50:00,27.758743,27.595144,27.434383,27.67728,27.354155,28.27768,32.23865
2023-10-04 14:00:00,27.898493,27.71851,27.60677,27.752281,27.609932,28.409185,31.661545
2023-10-04 14:10:00,27.881819,27.666931,27.582235,27.749796,27.506912,28.418879,32.313435
2023-10-04 14:20:00,27.39997,27.230349,27.15303,27.344608,27.07775,27.951439,31.279543
2023-10-04 14:30:00,28.359873,28.192688,27.960562,28.305775,27.883007,28.833979,32.51267
2023-10-04 14:40:00,28.539974,28.332355,28.114584,28.425695,27.994751,29.002377,32.961308
2023-10-04 14:50:00,30.870474,30.724985,30.457253,30.802536,30.737963,31.516226,35.213314
2023-10-04 15:00:00,28.633646,28.426075,28.250303,28.627249,28.242659,29.208036,33.367874
2023-10-04 15:10:00,28.397108,28.168467,28.03158,28.311853,28.047861,28.951904,32.6134
2023-10-04 15:20:00,27.796751,27.610374,27.508959,27.7495,27.634672,28.366365,32.64291
2023-10-04 15:30:00,27.330187,27.127031,27.025837,27.265846,27.107224,27.85784,31.703993
2023-10-04 15:40:00,27.422007,27.222752,27.08032,27.385382,27.045166,27.95325,32.134335
2023-10-04 15:50:00,27.291891,27.116753,26.941795,27.302153,26.810068,27.841274,32.001953
2023-10-04 16:00:00,27.262415,27.088417,27.028261,27.277685,26.81689,27.864662,31.17392
2023-10-04 16:10:00,27.252193,27.071623,26.93204,27.165892,26.757519,27.76613,31.471148
2023-10-04 16:20:00,28.892437,28.687145,28.490963,28.793938,28.377506,29.39121,33.866383
2023-10-04 16:30:00,28.797447,28.528082,28.34348,28.556557,28.2543,29.30994,32.350502
2023-10-04 16:40:00,27.813932,27.63238,27.28354,27.574678,27.419329,28.17631,32.120033
2023-10-04 16:50:00,27.80629,27.622904,27.405119,27.654533,27.41276,28.265457,30.70305
2023-10-04 17:00:00,27.72771,27.553894,27.401844,27.57311,27.250734,28.189621,30.463469
2023-10-04 17:10:00,27.727243,27.50608,27.345781,27.498964,27.111164,28.109524,30.324331
2023-10-04 17:20:00,27.335573,27.166733,26.84525,27.098412,26.823233,27.677874,30.897228
2023-10-04 17:30:00,27.9194,27.769487,27.468029,27.75184,27.365421,28.341331,31.39656
2023-10-04 17:40:00,28.41483,28.218307,27.919838,28.219807,27.957096,28.859303,31.785444
2023-10-04 17:50:00,28.792244,28.569973,28.29937,28.609735,28.338154,29.272495,33.238766
2023-10-04 18:00:00,29.126804,28.936255,28.568209,28.876087,28.5942,29.586647,34.866833
2023-10-04 18:10:00,28.721329,28.504148,28.275145,28.542969,28.017937,29.196466,33.91131
2023-10-04 18:20:00,28.830887,28.64487,28.468536,28.687267,28.554388,29.390743,33.728825
2023-10-04 18:30:00,28.31851,28.109268,28.00881,28.184069,27.86059,28.8391,33.324593
2023-10-04 18:40:00,28.413994,28.265915,28.161722,28.301653,28.136955,28.943594,33.487293
2023-10-04 18:50:00,26.365875,26.272055,26.253027,26.345284,25.957296,26.94826,29.91259
2023-10-04 19:00:00,28.366957,28.137157,27.950333,28.237066,27.880362,28.83728,33.051445
2023-10-04 19:10:00,28.375244,28.154165,28.073334,28.271692,28.107574,28.929205,32.563324
2023-10-04 19:20:00,27.78597,27.574356,27.453915,27.645967,27.405174,28.222672,32.28606
2023-10-04 19:30:00,27.904305,27.665937,27.575825,27.62917,27.289366,28.36003,28.990845
2023-10-04 19:40:00,27.7121,27.516464,27.474499,27.63605,27.166794,28.145555,29.615807
2023-10-04 19:50:00,27.528563,27.28728,27.28223,27.247538,27.139055,27.948154,28.381134
2023-10-04 20:00:00,27.328024,27.077063,27.078104,27.128157,26.892103,27.772575,29.416363
2023-10-04 20:10:00,26.76974,26.570093,26.569262,26.636833,26.282766,27.251858,28.699013
2023-10-04 20:20:00,26.902023,26.686323,26.670198,26.684612,26.521336,27.378054,28.608503
2023-10-04 20:30:00,27.327871,27.156284,27.05123,27.082666,26.968145,27.805008,28.1702
2023-10-04 20:40:00,27.644743,27.474995,27.328815,27.378426,27.310278,28.117739,28.392118
2023-10-04 20:50:00,28.5062,28.324203,28.187443,28.230017,28.244812,28.946312,28.960106
2023-10-04 21:00:00,27.940325,27.749422,27.608574,27.691526,27.503601,28.33745,28.95105
2023-10-04 21:10:00,27.352318,27.282524,27.118406,27.043436,27.186438,27.735584,29.559275
2023-10-04 21:20:00,27.342886,27.172375,27.07316,27.076374,27.0088,27.79327,28.90539
2023-10-04 21:30:00,28.234404,28.146967,28.119516,28.02399,27.696003,28.685274,31.231665
2023-10-04 21:40:00,29.39244,29.364243,29.330574,29.214039,28.78712,29.917732,32.565773
2023-10-04 21:50:00,29.313961,29.068678,29.021751,28.8708,28.570547,29.930082,30.452827
2023-10-04 22:00:00,29.294252,29.150461,29.109993,28.971022,28.835659,30.001492,30.231083
2023-10-06 06:00:00,27.63,27.96,27.65,27.6,27.43,27.42,28.45
2023-10-06 06:10:00,27.56,27.98,27.67,27.64,27.46,27.43,28.48
2023-10-06 06:20:00,27.55,27.99,27.7,27.66,27.48,27.44,28.53
2023-10-06 06:30:00,27.53,28.02,27.73,27.68,27.51,27.46,28.61
2023-10-06 06:40:00,27.56,28.06,27.76,27.72,27.52,27.48,28.7
2023-10-06 06:50:00,27.66,28.08,27.8,27.78,27.57,27.55,28.76
2023-10-06 07:00:00,27.77,28.09,27.85,27.83,27.61,27.62,28.76
2023-10-06 07:10:00,27.86,28.1,27.89,27.86,27.64,27.67,28.77
2023-10-06 07:20:00,27.82,28.11,27.88,27.89,27.68,27.69,28.77
2023-10-06 07:30:00,27.98,28.16,27.9,27.9,27.74,27.73,28.78
2023-10-06 07:40:00,28.0,28.19,27.92,27.91,27.79,27.77,28.79
2023-10-06 07:50:00,28.07,28.21,27.93,27.93,27.81,27.77,28.81
2023-10-06 08:00:00,28.11,28.25,27.93,27.96,27.86,27.77,28.82
2023-10-06 08:10:00,28.11,28.27,27.94,27.97,27.91,27.8,28.85
2023-10-06 08:20:00,28.13,28.28,28.02,28.01,27.91,27.84,28.9
2023-10-06 08:30:00,28.22,28.33,28.06,28.05,27.95,27.89,28.94
2023-10-06 08:40:00,28.16,28.36,28.1,28.06,27.96,27.92,28.93
2023-10-06 08:50:00,28.0,28.22,28.01,27.97,27.84,27.73,28.87
2023-10-06 09:00:00,27.79,28.05,27.82,27.79,27.57,27.19,28.62
2023-10-06 09:10:00,27.59,27.93,27.73,27.66,27.43,26.85,28.43
2023-10-06 09:20:00,27.56,27.83,27.69,27.57,27.33,26.67,28.31
2023-10-06 09:30:00,27.45,27.77,27.72,27.54,27.25,26.6,28.21
2023-10-06 09:40:00,27.33,27.68,27.65,27.37,27.08,26.54,28.08
2023-10-06 09:50:00,27.16,27.58,27.49,27.22,26.88,26.36,27.91
2023-10-06 10:00:00,27.406813,27.294949,27.21897,27.358473,27.324541,28.0271,30.715384
2023-10-06 10:10:00,26.923428,26.777271,26.614157,26.714674,27.129385,27.396967,30.73177
2023-10-06 10:20:00,27.181114,27.03657,26.923426,27.069328,26.76028,27.68502,30.156523
2023-10-06 10:30:00,27.022364,26.882795,26.781616,26.919731,26.522594,27.521557,30.159348
2023-10-06 10:40:00,27.784819,27.592113,27.41105,27.669907,27.397665,28.264961,30.543135
2023-10-06 10:50:00,27.729973,27.513174,27.29663,27.45805,27.362766,28.120506,30.531862
2023-10-06 11:00:00,28.115301,27.904528,27.722641,27.873997,27.647427,28.55565,30.995476
2023-10-06 11:10:00,28.369663,28.167791,27.888975,28.143484,27.63645,28.821716,32.60783
2023-10-06 11:20:00,28.54759,28.318905,28.082245,28.299887,28.230585,29.070654,31.788084
2023-10-06 11:30:00,28.758284,28.515034,28.163607,28.455456,28.220852,29.212091,33.495003
2023-10-06 11:40:00,28.134787,27.943607,27.595919,27.927467,27.454632,28.5466,33.04516
2023-10-06 11:50:00,29.21092,28.99618,28.63769,28.95449,28.696003,29.67693,34.27445
2023-10-06 12:00:00,28.586153,28.4194,28.063847,28.291101,28.048807,28.948906,34.10341
2023-10-06 12:10:00,28.650776,28.429438,28.0897,28.36026,28.26963,29.080093,33.69513
2023-10-06 12:20:00,28.32586,28.122583,27.835081,28.052095,27.922533,28.745007,31.924065
2023-10-06 12:30:00,27.858833,27.658285,27.480963,27.743511,27.367706,28.335068,31.278452
2023-10-06 12:40:00,27.881544,27.724367,27.553383,27.682978,27.453794,28.27165,30.307268
2023-10-06 12:50:00,27.783386,27.609688,27.41374,27.607548,27.318872,28.189224,30.579693
2023-10-06 13:00:00,28.088003,27.915771,27.735138,27.946074,27.691093,28.561346,30.711218
2023-10-06 13:10:00,28.09074,27.941206,27.68299,27.884811,27.723034,28.488981,31.69931
2023-10-06 13:20:00,28.275759,28.070139,27.773119,28.072796,27.706198,28.713755,31.994463
2023-10-06 13:30:00,28.835613,28.63105,28.34059,28.598116,28.301304,29.295153,32.767105
2023-10-06 13:40:00,28.560583,28.382175,28.111494,28.351309,28.153008,28.942026,33.261246
2023-10-06 13:50:00,28.86766,28.674768,28.350979,28.594185,28.350416,29.270119,33.511036
2023-10-06 14:00:00,28.784933,28.595615,28.354162,28.48776,28.29667,29.224642,33.593884
2023-10-06 14:10:00,28.936897,28.698832,28.422678,28.60745,28.29735,29.343195,33.31899
2023-10-06 14:20:00,28.71082,28.492582,28.166927,28.373545,28.218311,29.108631,34.513885
2023-10-06 14:30:00,29.034283,28.781868,28.504707,28.692272,28.534628,29.457499,33.610558
2023-10-06 14:40:00,28.936657,28.645172,28.315697,28.571915,28.366447,29.408941,33.99701
2023-10-06 14:50:00,29.001232,28.727617,28.395521,28.710136,28.546017,29.457222,34.216465
2023-10-06 15:00:00,29.473919,29.266033,28.955746,29.23331,28.953127,30.070068,34.688828
2023-10-06 15:10:00,29.518435,29.259604,28.834867,29.178638,28.824799,29.957043,36.137413
2023-10-06 15:20:00,28.738194,28.564766,28.27397,28.48506,28.437754,29.152262,33.80158
2023-10-06 15:30:00,29.718513,29.518545,29.154285,29.498009,29.27016,30.24271,36.297
2023-10-06 15:40:00,29.96398,29.733349,29.403826,29.708864,29.101477,30.483002,36.216087
2023-10-06 15:50:00,29.631613,29.398207,29.033405,29.411045,29.238104,30.174532,36.0057
2023-10-06 16:00:00,28.881813,28.686485,28.41049,28.642057,28.426891,29.393152,34.67864
2023-10-06 16:10:00,29.264946,29.099045,28.697178,29.03363,28.783606,29.670666,35.895435
2023-10-06 16:20:00,29.605032,29.443352,29.07222,29.489801,28.971325,30.175869,36.38989
2023-10-06 16:30:00,29.039867,28.899418,28.50845,28.94403,28.299803,29.509895,34.942673
2023-10-06 16:40:00,29.104809,28.901838,28.62529,28.80447,28.870747,29.619844,34.753864
2023-10-06 16:50:00,29.406061,29.221653,28.808916,29.160604,28.840172,29.858345,35.50112
2023-10-06 17:00:00,28.846577,28.684813,28.420004,28.751896,28.409422,29.480536,34.05774
2023-10-06 17:10:00,28.974007,28.77203,28.411674,28.753407,28.664639,29.485905,34.027172
2023-10-06 17:20:00,28.555939,28.393864,28.157948,28.428616,28.042334,29.042969,33.936485
2023-10-06 17:30:00,28.955967,28.828989,28.49735,28.861818,28.244001,29.551498,35.247375
2023-10-06 17:40:00,28.457302,28.26948,27.851706,28.26882,27.817747,28.90159,34.499683
2023-10-06 17:50:00,28.1216,28.003963,27.74393,28.030739,27.724407,28.656734,34.869896
2023-10-06 18:00:00,28.099049,27.935415,27.759823,28.037376,27.58889,28.65012,33.475033
2023-10-06 18:10:00,29.135065,28.934816,28.657007,28.98283,28.761284,29.739433,35.150364
2023-10-06 18:20:00,26.566038,26.561466,26.517555,26.486221,26.219955,27.18483,28.768993
2023-10-06 18:30:00,27.3949,27.276527,27.352076,27.315449,27.252312,28.027454,29.808825
2023-10-06 18:40:00,30.761873,30.715982,30.684664,30.81104,30.861563,31.535633,34.83329
2023-10-06 18:50:00,27.556377,27.272127,27.288979,27.379803,27.113346,27.94627,29.349638
2023-10-06 19:00:00,27.84865,27.624723,27.591002,27.631325,27.319435,28.322397,29.101318
2023-10-06 19:10:00,27.643593,27.39944,27.409725,27.425886,26.909277,28.076374,28.025024
2023-10-06 19:20:00,29.173588,28.991808,29.03267,28.932068,28.789675,29.778095,30.932394
2023-10-06 19:30:00,27.542751,27.311834,27.384935,27.299583,27.213842,28.042902,29.595778
2023-10-06 19:40:00,27.744246,27.61223,27.583952,27.660517,27.382812,28.314625,30.765518
2023-10-06 19:50:00,28.239521,28.055765,27.957987,28.035099,27.736788,28.75292,31.193636
2023-10-06 20:00:00,27.434275,27.307667,27.389553,27.314077,27.081774,28.05183,29.273499
2023-10-06 20:10:00,28.349222,28.122889,28.136112,28.097187,27.921307,28.86075,30.607355
2023-10-06 20:20:00,27.365284,27.140251,27.141695,27.229807,26.821316,27.84967,28.82348
2023-10-06 20:30:00,27.91682,27.709318,27.657923,27.729837,27.454197,28.492199,28.233055
2023-10-06 20:40:00,28.996777,28.840097,28.700888,28.732613,28.514303,29.430195,29.619825
2023-10-06 20:50:00,28.616432,28.645214,28.272402,28.312569,28.253222,28.92331,30.352787
2023-10-06 21:00:00,27.270603,27.302404,27.09373,27.078505,27.122498,27.78394,30.970873
2023-10-06 21:10:00,27.50236,27.493397,27.364986,27.213385,27.439053,28.07408,30.249098
2023-10-06 21:20:00,27.085983,26.951292,26.901228,26.88302,26.683914,27.640238,27.97653
2023-10-06 21:30:00,29.253002,29.064268,28.92738,29.071125,28.54798,29.790667,30.18211
2023-10-06 21:40:00,30.820627,30.661108,30.57929,30.363285,30.48063,31.247559,32.017223
2023-10-06 21:50:00,29.160225,28.919476,28.867342,28.775259,28.577415,29.727673,29.892963
2023-10-06 22:00:00,29.90129,29.754156,29.70011,29.57369,29.425901,30.471985,30.70585
2023-10-08 06:00:00,26.96,27.37,27.06,27.04,26.77,26.87,27.85
2023-10-08 06:10:00,27.03,27.38,27.07,27.09,26.79,26.87,27.91
2023-10-08 06:20:00,27.02,27.4,27.11,27.1,26.82,26.87,28.01
2023-10-08 06:30:00,26.98,27.41,27.15,27.16,26.84,26.9,28.05
2023-10-08 06:40:00,27.01,27.44,27.17,27.19,26.87,26.97,28.1
2023-10-08 06:50:00,27.16,27.47,27.15,27.24,26.94,27.05,28.14
2023-10-08 07:00:00,27.21,27.5,27.16,27.3,27.02,27.1,28.18
2023-10-08 07:10:00,27.3,27.55,27.21,27.34,27.08,27.13,28.24
2023-10-08 07:20:00,27.31,27.59,27.24,27.4,27.16,27.18,28.29
2023-10-08 07:30:00,27.43,27.63,27.28,27.47,27.26,27.22,28.32
