,level_0,index,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
10,204,9550,2023-10-06 07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,48.57,28.0,48.57,48.57,28.0,48.57,28.19,47.44,28.19,47.44,47.44,28.19,47.44,27.92,47.36,27.92,47.36,47.36,27.92,47.36,27.91,48.54,27.91,48.54,48.54,27.91,48.54,27.79,48.26,27.79,48.26,48.26,27.79,48.26,27.77,48.44,27.77,48.44,48.44,27.77,48.44,28.79,47.3,28.79,47.3,47.3,28.79,47.3,28.36,68.25,28.36,68.25,68.25,28.36,68.25,28.65,67.17,28.65,67.17,67.17,28.65,67.17
11,205,9551,2023-10-06 07:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07,49.02,28.07,49.02,49.02,28.07,49.02,28.21,48.2,28.21,48.2,48.2,28.21,48.2,27.93,48.16,27.93,48.16,48.16,27.93,48.16,27.93,49.14,27.93,49.14,49.14,27.93,49.14,27.81,48.97,27.81,48.97,48.97,27.81,48.97,27.77,49.1,27.77,49.1,49.1,27.77,49.1,28.81,47.94,28.81,47.94,47.94,28.81,47.94,28.37,68.38,28.37,68.38,68.38,28.37,68.38,28.69,67.25,28.69,67.25,67.25,28.69,67.25
12,206,9552,2023-10-06 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.11,48.9,28.11,48.9,48.9,28.11,48.9,28.25,48.31,28.25,48.31,48.31,28.25,48.31,27.93,48.65,27.93,48.65,48.65,27.93,48.65,27.96,49.24,27.96,49.24,49.24,27.96,49.24,27.86,49.56,27.86,49.56,49.56,27.86,49.56,27.77,49.72,27.77,49.72,49.72,27.77,49.72,28.82,48.37,28.82,48.37,48.37,28.82,48.37,28.28,68.85,28.28,68.85,68.85,28.28,68.85,28.6,67.69,28.6,67.69,67.69,28.6,67.69
13,207,9553,2023-10-06 08:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.11,49.88,28.11,49.88,49.88,28.11,49.88,28.27,49.4,28.27,49.4,49.4,28.27,49.4,27.94,49.2,27.94,49.2,49.2,27.94,49.2,27.97,49.6,27.97,49.6,49.6,27.97,49.6,27.91,50.01,27.91,50.01,50.01,27.91,50.01,27.8,50.43,27.8,50.43,50.43,27.8,50.43,28.85,49.05,28.85,49.05,49.05,28.85,49.05,28.38,68.69,28.38,68.69,68.69,28.38,68.69,28.64,67.73,28.64,67.73,67.73,28.64,67.73
14,208,9554,2023-10-06 08:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28.13,50.24,28.13,50.24,50.24,28.13,50.24,28.28,50.23,28.28,50.23,50.23,28.28,50.23,28.02,49.52,28.02,49.52,49.52,28.02,49.52,28.01,50.01,28.01,50.01,50.01,28.01,50.01,27.91,50.53,27.91,50.53,50.53,27.91,50.53,27.84,50.94,27.84,50.94,50.94,27.84,50.94,28.9,49.36,28.9,49.36,49.36,28.9,49.36,28.53,68.42,28.53,68.42,68.42,28.53,68.42,28.82,67.43,28.82,67.43,67.43,28.82,67.43
15,209,9555,2023-10-06 08:30:00,0,0,0,35,0,0,0,35,35,35,35,35,0,0,0,40,28.22,51.18,28.22,51.18,51.18,28.22,51.18,28.33,49.83,28.33,49.83,49.83,28.33,49.83,28.06,50.04,28.06,50.04,50.04,28.06,50.04,28.05,50.54,28.05,50.54,50.54,28.05,50.54,27.95,51.22,27.95,51.22,51.22,27.95,51.22,27.89,51.4,27.89,51.4,51.4,27.89,51.4,28.94,50.49,28.94,50.49,50.49,28.94,50.49,28.62,68.53,28.62,68.53,68.53,28.62,68.53,28.92,67.43,28.92,67.43,67.43,28.92,67.43
16,210,9556,2023-10-06 08:40:00,35,0,35,35,0,0,0,35,35,35,35,35,0,35,0,40,28.16,50.59,28.16,50.59,50.59,28.16,50.59,28.36,50.22,28.36,50.22,50.22,28.36,50.22,28.1,50.63,28.1,50.63,50.63,28.1,50.63,28.06,51.61,28.06,51.61,51.61,28.06,51.61,27.96,52.18,27.96,52.18,52.18,27.96,52.18,27.92,52.03,27.92,52.03,52.03,27.92,52.03,28.93,49.77,28.93,49.77,49.77,28.93,49.77,28.76,68.39,28.76,68.39,68.39,28.76,68.39,29.04,67.4,29.04,67.4,67.4,29.04,67.4
17,211,9557,2023-10-06 08:50:00,35,0,35,35,0,0,0,35,35,35,35,35,0,35,0,40,28.0,50.84,28.0,50.84,50.84,28.0,50.84,28.22,49.41,28.22,49.41,49.41,28.22,49.41,28.01,50.52,28.01,50.52,50.52,28.01,50.52,27.97,51.83,27.97,51.83,51.83,27.97,51.83,27.84,51.68,27.84,51.68,51.68,27.84,51.68,27.73,51.13,27.73,51.13,51.13,27.73,51.13,28.87,48.96,28.87,48.96,48.96,28.87,48.96,28.82,68.27,28.82,68.27,68.27,28.82,68.27,29.07,67.36,29.07,67.36,67.36,29.07,67.36
18,212,9558,2023-10-06 09:00:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,50,27.79,50.37,27.79,50.37,50.37,27.79,50.37,28.05,49.58,28.05,49.58,49.58,28.05,49.58,27.82,49.97,27.82,49.97,49.97,27.82,49.97,27.79,50.78,27.79,50.78,50.78,27.79,50.78,27.57,51.12,27.57,51.12,51.12,27.57,51.12,27.19,51.62,27.19,51.62,51.62,27.19,51.62,28.62,49.17,28.62,49.17,49.17,28.62,49.17,28.9,67.88,28.9,67.88,67.88,28.9,67.88,29.16,66.9,29.16,66.9,66.9,29.16,66.9
19,213,9559,2023-10-06 09:10:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,50,27.59,50.44,27.59,50.44,50.44,27.59,50.44,27.93,49.55,27.93,49.55,49.55,27.93,49.55,27.73,49.99,27.73,49.99,49.99,27.73,49.99,27.66,50.61,27.66,50.61,50.61,27.66,50.61,27.43,51.38,27.43,51.38,51.38,27.43,51.38,26.85,52.84,26.85,52.84,52.84,26.85,52.84,28.43,49.99,28.43,49.99,49.99,28.43,49.99,28.97,67.22,28.97,67.22,67.22,28.97,67.22,29.19,66.36,29.19,66.36,66.36,29.19,66.36
20,214,9560,2023-10-06 09:20:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,50,27.56,50.49,27.56,50.49,50.49,27.56,50.49,27.83,49.91,27.83,49.91,49.91,27.83,49.91,27.69,50.38,27.69,50.38,50.38,27.69,50.38,27.57,50.9,27.57,50.9,50.9,27.57,50.9,27.33,51.9,27.33,51.9,51.9,27.33,51.9,26.67,53.84,26.67,53.84,53.84,26.67,53.84,28.31,51.19,28.31,51.19,51.19,28.31,51.19,28.98,67.1,28.98,67.1,67.1,28.98,67.1,29.18,66.35,29.18,66.35,66.35,29.18,66.35
21,215,9561,2023-10-06 09:30:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,50,27.45,50.36,27.45,50.36,50.36,27.45,50.36,27.77,49.78,27.77,49.78,49.78,27.77,49.78,27.72,49.88,27.72,49.88,49.88,27.72,49.88,27.54,50.18,27.54,50.18,50.18,27.54,50.18,27.25,51.42,27.25,51.42,51.42,27.25,51.42,26.6,53.22,26.6,53.22,53.22,26.6,53.22,28.21,50.56,28.21,50.56,50.56,28.21,50.56,29.16,66.26,29.16,66.26,66.26,29.16,66.26,29.38,65.48,29.38,65.48,65.48,29.38,65.48
22,216,9562,2023-10-06 09:40:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,50,27.33,49.19,27.33,49.19,49.19,27.33,49.19,27.68,48.68,27.68,48.68,48.68,27.68,48.68,27.65,48.56,27.65,48.56,48.56,27.65,48.56,27.37,49.16,27.37,49.16,49.16,27.37,49.16,27.08,50.21,27.08,50.21,50.21,27.08,50.21,26.54,51.49,26.54,51.49,51.49,26.54,51.49,28.08,49.29,28.08,49.29,49.29,28.08,49.29,29.36,65.15,29.36,65.15,65.15,29.36,65.15,29.6,64.36,29.6,64.36,64.36,29.6,64.36
23,217,9563,2023-10-06 09:50:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,50,27.16,48.22,27.16,48.22,48.22,27.16,48.22,27.58,47.2,27.58,47.2,47.2,27.58,47.2,27.49,47.24,27.49,47.24,47.24,27.49,47.24,27.22,47.86,27.22,47.86,47.86,27.22,47.86,26.88,48.93,26.88,48.93,48.93,26.88,48.93,26.36,49.86,26.36,49.86,49.86,26.36,49.86,27.91,47.76,27.91,47.76,47.76,27.91,47.76,29.41,65.01,29.41,65.01,65.01,29.41,65.01,29.59,64.36,29.59,64.36,64.36,29.59,64.36
24,218,9564,2023-10-06 10:00:00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,50,27.05,46.68,27.05,46.68,46.68,,46.68,27.5,45.71,27.5,45.71,45.71,,45.71,27.33,45.95,27.33,45.95,45.95,,45.95,27.09,46.48,27.09,46.48,46.48,,46.48,26.7,47.63,26.7,47.63,47.63,,47.63,26.16,48.52,26.16,48.52,48.52,,48.52,27.76,46.32,27.76,46.32,46.32,,46.32,29.49,65.24,29.49,65.24,65.24,29.49,65.24,29.72,64.46,29.72,64.46,64.46,29.72,64.46
25,219,9565,2023-10-06 10:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,27.0,45.1,27.0,45.1,45.1,,45.1,27.44,44.44,27.44,44.44,44.44,,44.44,27.24,44.62,27.24,44.62,44.62,,44.62,26.91,45.35,26.91,45.35,45.35,,45.35,26.57,46.48,26.57,46.48,46.48,,46.48,26.0,47.36,26.0,47.36,47.36,,47.36,27.63,45.37,27.63,45.37,45.37,,45.37,29.73,63.45,29.73,63.45,63.45,29.73,63.45,29.94,62.72,29.94,62.72,62.72,29.94,62.72
26,220,9566,2023-10-06 10:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.84,43.93,26.84,43.93,43.93,,43.93,27.36,43.1,27.36,43.1,43.1,,43.1,27.19,43.47,27.19,43.47,43.47,,43.47,26.79,44.28,26.79,44.28,44.28,,44.28,26.42,45.51,26.42,45.51,45.51,,45.51,25.87,46.54,25.87,46.54,46.54,,46.54,27.5,44.74,27.5,44.74,44.74,,44.74,29.95,63.46,29.95,63.46,63.46,29.95,63.46,30.08,62.96,30.08,62.96,62.96,30.08,62.96
27,221,9567,2023-10-06 10:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.76,42.76,26.76,42.76,42.76,,42.76,27.26,41.88,27.26,41.88,41.88,,41.88,27.05,42.29,27.05,42.29,42.29,,42.29,26.68,43.19,26.68,43.19,43.19,,43.19,26.3,44.68,26.3,44.68,44.68,,44.68,25.67,46.05,25.67,46.05,46.05,,46.05,27.35,44.39,27.35,44.39,44.39,,44.39,30.07,63.0,30.07,63.0,63.0,30.07,63.0,30.13,62.77,30.13,62.77,62.77,30.13,62.77
28,222,9568,2023-10-06 10:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.71,41.82,26.71,41.82,41.82,,41.82,27.21,40.97,27.21,40.97,40.97,,40.97,26.93,41.46,26.93,41.46,41.46,,41.46,26.57,42.54,26.57,42.54,42.54,,42.54,26.18,44.16,26.18,44.16,44.16,,44.16,25.53,45.56,25.53,45.56,45.56,,45.56,27.28,43.1,27.28,43.1,43.1,,43.1,30.22,62.32,30.22,62.32,62.32,30.22,62.32,30.27,62.15,30.27,62.15,62.15,30.27,62.15
29,223,9569,2023-10-06 10:50:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.66,41.21,26.66,41.21,41.21,,41.21,27.19,40.32,27.19,40.32,40.32,,40.32,26.86,40.87,26.86,40.87,40.87,,40.87,26.51,41.96,26.51,41.96,41.96,,41.96,26.13,43.35,26.13,43.35,43.35,,43.35,25.43,44.97,25.43,44.97,44.97,,44.97,27.21,42.79,27.21,42.79,42.79,,42.79,30.52,61.34,30.52,61.34,61.34,30.52,61.34,30.63,60.89,30.63,60.89,60.89,30.63,60.89
30,224,9570,2023-10-06 11:00:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.7,40.34,26.7,40.34,40.34,,40.34,27.16,39.8,27.16,39.8,39.8,,39.8,26.81,40.51,26.81,40.51,40.51,,40.51,26.47,41.67,26.47,41.67,41.67,,41.67,26.09,43.41,26.09,43.41,43.41,,43.41,25.36,44.83,25.36,44.83,44.83,,44.83,27.08,43.42,27.08,43.42,43.42,,43.42,30.67,59.9,30.67,59.9,59.9,30.67,59.9,30.74,59.6,30.74,59.6,59.6,30.74,59.6
31,225,9571,2023-10-06 11:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.67,39.97,26.67,39.97,39.97,,39.97,27.16,39.47,27.16,39.47,39.47,,39.47,26.78,40.28,26.78,40.28,40.28,,40.28,26.46,41.54,26.46,41.54,41.54,,41.54,26.02,43.26,26.02,43.26,43.26,,43.26,25.34,44.66,25.34,44.66,44.66,,44.66,27.0,43.28,27.0,43.28,43.28,,43.28,30.7,59.05,30.7,59.05,59.05,30.7,59.05,30.66,59.05,30.66,59.05,59.05,30.66,59.05
32,226,9572,2023-10-06 11:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.72,39.51,26.72,39.51,39.51,,39.51,27.13,39.18,27.13,39.18,39.18,,39.18,26.78,40.1,26.78,40.1,40.1,,40.1,26.43,41.38,26.43,41.38,41.38,,41.38,25.96,43.46,25.96,43.46,43.46,,43.46,25.3,44.66,25.3,44.66,44.66,,44.66,26.91,43.2,26.91,43.2,43.2,,43.2,30.66,59.21,30.66,59.21,59.21,30.66,59.21,30.75,58.99,30.75,58.99,58.99,30.75,58.99
33,227,9573,2023-10-06 11:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.76,40.15,26.76,40.15,40.15,,40.15,27.12,39.92,27.12,39.92,39.92,,39.92,26.82,40.89,26.82,40.89,40.89,,40.89,26.5,42.14,26.5,42.14,42.14,,42.14,25.97,43.92,25.97,43.92,43.92,,43.92,25.29,45.47,25.29,45.47,45.47,,45.47,26.92,43.7,26.92,43.7,43.7,,43.7,30.79,57.51,30.79,57.51,57.51,30.79,57.51,30.87,57.17,30.87,57.17,57.17,30.87,57.17
34,228,9574,2023-10-06 11:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.67,40.51,26.67,40.51,40.51,,40.51,27.15,40.06,27.15,40.06,40.06,,40.06,26.84,40.81,26.84,40.81,40.81,,40.81,26.5,42.0,26.5,42.0,42.0,,42.0,26.0,43.94,26.0,43.94,43.94,,43.94,25.37,45.34,25.37,45.34,45.34,,45.34,26.97,43.72,26.97,43.72,43.72,,43.72,30.76,58.08,30.76,58.08,58.08,30.76,58.08,30.81,57.81,30.81,57.81,57.81,30.81,57.81
35,229,9575,2023-10-06 11:50:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.66,41.4,26.66,41.4,41.4,,41.4,27.21,40.55,27.21,40.55,40.55,,40.55,26.84,41.62,26.84,41.62,41.62,,41.62,26.51,42.99,26.51,42.99,42.99,,42.99,25.99,44.55,25.99,44.55,44.55,,44.55,25.36,45.82,25.36,45.82,45.82,,45.82,26.99,44.06,26.99,44.06,44.06,,44.06,30.95,57.29,30.95,57.29,57.29,30.95,57.29,31.1,56.76,31.1,56.76,56.76,31.1,56.76
36,230,9576,2023-10-06 12:00:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.75,42.84,26.75,42.84,42.84,,42.84,27.35,41.86,27.35,41.86,41.86,,41.86,27.0,43.15,27.0,43.15,43.15,,43.15,26.6,44.58,26.6,44.58,44.58,,44.58,26.15,46.01,26.15,46.01,46.01,,46.01,25.49,47.38,25.49,47.38,47.38,,47.38,27.09,45.65,27.09,45.65,45.65,,45.65,31.12,56.0,31.12,56.0,56.0,31.12,56.0,31.28,55.48,31.28,55.48,55.48,31.28,55.48
37,231,9577,2023-10-06 12:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.84,43.76,26.84,43.76,43.76,,43.76,27.41,43.23,27.41,43.23,43.23,,43.23,27.14,44.0,27.14,44.0,44.0,,44.0,26.72,45.52,26.72,45.52,45.52,,45.52,26.3,46.96,26.3,46.96,46.96,,46.96,25.69,48.59,25.69,48.59,48.59,,48.59,27.21,46.26,27.21,46.26,46.26,,46.26,31.26,54.85,31.26,54.85,54.85,31.26,54.85,31.33,54.67,31.33,54.67,54.67,31.33,54.67
38,232,9578,2023-10-06 12:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.91,43.6,26.91,43.6,43.6,,43.6,27.38,42.97,27.38,42.97,42.97,,42.97,27.14,43.8,27.14,43.8,43.8,,43.8,26.76,45.11,26.76,45.11,45.11,,45.11,26.34,46.68,26.34,46.68,46.68,,46.68,25.73,48.1,25.73,48.1,48.1,,48.1,27.28,45.61,27.28,45.61,45.61,,45.61,31.29,54.28,31.29,54.28,54.28,31.29,54.28,31.28,54.26,31.28,54.26,54.26,31.28,54.26
39,233,9579,2023-10-06 12:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.98,43.0,26.98,43.0,43.0,,43.0,27.36,42.45,27.36,42.45,42.45,,42.45,27.07,43.24,27.07,43.24,43.24,,43.24,26.72,44.59,26.72,44.59,44.59,,44.59,26.32,46.04,26.32,46.04,46.04,,46.04,25.68,47.34,25.68,47.34,47.34,,47.34,27.26,44.88,27.26,44.88,44.88,,44.88,31.31,54.37,31.31,54.37,54.37,31.31,54.37,31.33,54.28,31.33,54.28,54.28,31.33,54.28
40,234,9580,2023-10-06 12:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.93,42.35,26.93,42.35,42.35,,42.35,27.3,41.96,27.3,41.96,41.96,,41.96,27.0,42.5,27.0,42.5,42.5,,42.5,26.64,44.06,26.64,44.06,44.06,,44.06,26.24,45.54,26.24,45.54,45.54,,45.54,25.58,46.73,25.58,46.73,46.73,,46.73,27.21,44.24,27.21,44.24,44.24,,44.24,31.28,54.56,31.28,54.56,54.56,31.28,54.56,31.27,54.49,31.27,54.49,54.49,31.27,54.49
41,235,9581,2023-10-06 12:50:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.75,41.93,26.75,41.93,41.93,,41.93,27.28,41.23,27.28,41.23,41.23,,41.23,26.91,42.01,26.91,42.01,42.01,,42.01,26.53,43.42,26.53,43.42,43.42,,43.42,26.13,45.0,26.13,45.0,45.0,,45.0,25.44,46.26,25.44,46.26,46.26,,46.26,27.1,43.9,27.1,43.9,43.9,,43.9,31.17,54.94,31.17,54.94,54.94,31.17,54.94,31.23,54.75,31.23,54.75,54.75,31.23,54.75
42,236,9582,2023-10-06 13:00:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.63,41.42,26.63,41.42,41.42,,41.42,27.18,40.84,27.18,40.84,40.84,,40.84,26.82,41.72,26.82,41.72,41.72,,41.72,26.38,43.0,26.38,43.0,43.0,,43.0,26.0,44.34,26.0,44.34,44.34,,44.34,25.3,45.75,25.3,45.75,45.75,,45.75,27.0,42.98,27.0,42.98,42.98,,42.98,30.72,57.17,30.72,57.17,57.17,30.72,57.17,31.04,56.33,31.04,56.33,56.33,31.04,56.33
