,level_0,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
10,301,2023-10-08 07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.48,49.47,27.48,49.47,49.47,27.48,49.47,27.68,47.46,27.68,47.46,47.46,27.68,47.46,27.36,47.7,27.36,47.7,47.7,27.36,47.7,27.52,47.49,27.52,47.49,47.49,27.52,47.49,27.37,48.15,27.37,48.15,48.15,27.37,48.15,27.3,48.95,27.3,48.95,48.95,27.3,48.95,28.35,49.01,28.35,49.01,49.01,28.35,49.01,28.19,68.58,28.19,68.58,68.58,28.19,68.58,28.58,67.15,28.58,67.15,67.15,28.58,67.15
11,302,2023-10-08 07:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,49.04,27.56,49.04,49.04,27.56,49.04,27.74,47.44,27.74,47.44,47.44,27.74,47.44,27.42,47.99,27.42,47.99,47.99,27.42,47.99,27.56,48.29,27.56,48.29,48.29,27.56,48.29,27.39,49.45,27.39,49.45,49.45,27.39,49.45,27.38,49.68,27.38,49.68,49.68,27.38,49.68,28.4,49.73,28.4,49.73,49.73,28.4,49.73,28.22,68.67,28.22,68.67,68.67,28.22,68.67,28.6,67.25,28.6,67.25,67.25,28.6,67.25
12,303,2023-10-08 08:00:00,35,0,35,0,0,0,0,35,35,35,0,0,0,0,0,40,27.7,48.96,27.7,48.96,48.96,27.7,48.96,27.79,47.81,27.79,47.81,47.81,27.79,47.81,27.5,48.42,27.5,48.42,48.42,27.5,48.42,27.61,48.6,27.61,48.6,48.6,27.61,48.6,27.4,50.0,27.4,50.0,50.0,27.4,50.0,27.48,49.99,27.48,49.99,49.99,27.48,49.99,28.47,50.74,28.47,50.74,50.74,28.47,50.74,28.32,68.69,28.32,68.69,68.69,28.32,68.69,28.72,67.27,28.72,67.27,67.27,28.72,67.27
13,304,2023-10-08 08:10:00,35,0,35,0,0,0,0,35,35,35,0,0,0,0,0,40,27.83,49.42,27.83,49.42,49.42,27.83,49.42,27.83,49.18,27.83,49.18,49.18,27.83,49.18,27.61,49.71,27.61,49.71,49.71,27.61,49.71,27.61,50.53,27.61,50.53,50.53,27.61,50.53,27.43,51.04,27.43,51.04,51.04,27.43,51.04,27.42,51.37,27.42,51.37,51.37,27.42,51.37,28.5,49.83,28.5,49.83,49.83,28.5,49.83,28.34,68.71,28.34,68.71,68.71,28.34,68.71,28.67,67.47,28.67,67.47,67.47,28.67,67.47
14,305,2023-10-08 08:20:00,35,0,35,0,0,0,0,35,35,35,0,0,0,0,0,40,27.81,50.27,27.81,50.27,50.27,27.81,50.27,27.73,49.42,27.73,49.42,49.42,27.73,49.42,27.56,50.25,27.56,50.25,50.25,27.56,50.25,27.48,51.05,27.48,51.05,51.05,27.48,51.05,27.31,50.72,27.31,50.72,50.72,27.31,50.72,27.08,50.6,27.08,50.6,50.6,27.08,50.6,28.31,48.68,28.31,48.68,48.68,28.31,48.68,28.56,68.25,28.56,68.25,68.25,28.56,68.25,28.93,66.94,28.93,66.94,66.94,28.93,66.94
15,306,2023-10-08 08:30:00,35,0,35,35,0,0,0,35,35,35,35,35,0,0,0,40,27.64,50.0,27.64,50.0,50.0,27.64,50.0,27.57,48.46,27.57,48.46,48.46,27.57,48.46,27.36,49.99,27.36,49.99,49.99,27.36,49.99,27.28,50.26,27.28,50.26,50.26,27.28,50.26,27.11,49.41,27.11,49.41,49.41,27.11,49.41,26.77,49.49,26.77,49.49,49.49,26.77,49.49,28.17,47.56,28.17,47.56,47.56,28.17,47.56,28.85,67.54,28.85,67.54,67.54,28.85,67.54,29.21,66.29,29.21,66.29,66.29,29.21,66.29
16,307,2023-10-08 08:40:00,40,0,40,40,0,0,0,40,40,35,35,35,35,35,0,42,27.41,48.13,27.41,48.13,48.13,27.41,48.13,27.44,47.01,27.44,47.01,47.01,27.44,47.01,27.18,47.61,27.18,47.61,47.61,27.18,47.61,27.15,48.48,27.15,48.48,48.48,27.15,48.48,26.91,48.11,26.91,48.11,48.11,26.91,48.11,26.49,47.93,26.49,47.93,47.93,26.49,47.93,28.01,46.03,28.01,46.03,46.03,28.01,46.03,29.03,66.81,29.03,66.81,66.81,29.03,66.81,29.43,65.43,29.43,65.43,65.43,29.43,65.43
17,308,2023-10-08 08:50:00,40,0,40,40,0,0,0,40,40,40,40,40,40,40,0,42,27.04,45.77,27.04,45.77,45.77,27.04,45.77,27.26,44.6,27.26,44.6,44.6,27.26,44.6,26.85,45.53,26.85,45.53,45.53,26.85,45.53,27.0,46.12,27.0,46.12,46.12,27.0,46.12,26.62,46.49,26.62,46.49,46.49,26.62,46.49,26.1,46.47,26.1,46.47,46.47,26.1,46.47,27.72,44.23,27.72,44.23,44.23,27.72,44.23,29.31,66.14,29.31,66.14,66.14,29.31,66.14,29.66,64.92,29.66,64.92,64.92,29.66,64.92
18,309,2023-10-08 09:00:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,26.57,43.17,26.57,43.17,43.17,26.57,43.17,26.88,42.56,26.88,42.56,42.56,26.88,42.56,26.53,43.91,26.53,43.91,43.91,26.53,43.91,26.77,44.28,26.77,44.28,44.28,26.77,44.28,26.41,44.63,26.41,44.63,44.63,26.41,44.63,25.68,45.29,25.68,45.29,45.29,25.68,45.29,27.41,42.8,27.41,42.8,42.8,27.41,42.8,29.48,65.25,29.48,65.25,65.25,29.48,65.25,29.72,64.37,29.72,64.37,64.37,29.72,64.37
19,310,2023-10-08 09:10:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,26.36,41.17,26.36,41.17,41.17,26.36,41.17,26.64,41.12,26.64,41.12,41.12,26.64,41.12,26.34,42.43,26.34,42.43,42.43,26.34,42.43,26.61,42.37,26.61,42.37,42.37,26.61,42.37,26.27,42.84,26.27,42.84,42.84,26.27,42.84,25.36,44.4,25.36,44.4,44.4,25.36,44.4,27.18,42.02,27.18,42.02,42.02,27.18,42.02,29.48,65.35,29.48,65.35,65.35,29.48,65.35,29.73,64.5,29.73,64.5,64.5,29.73,64.5
20,311,2023-10-08 09:20:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,26.16,40.47,26.16,40.47,40.47,26.16,40.47,26.54,40.19,26.54,40.19,40.19,26.54,40.19,26.23,41.0,26.23,41.0,41.0,26.23,41.0,26.46,41.22,26.46,41.22,41.22,26.46,41.22,25.99,42.0,25.99,42.0,42.0,25.99,42.0,25.15,43.69,25.15,43.69,43.69,25.15,43.69,26.93,41.17,26.93,41.17,41.17,26.93,41.17,29.63,65.17,29.63,65.17,65.17,29.63,65.17,29.89,64.25,29.89,64.25,64.25,29.89,64.25
21,312,2023-10-08 09:30:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,26.08,40.02,26.08,40.02,40.02,26.08,40.02,26.52,39.49,26.52,39.49,39.49,26.52,39.49,26.14,40.37,26.14,40.37,40.37,26.14,40.37,26.42,40.42,26.42,40.42,40.42,26.42,40.42,25.77,41.51,25.77,41.51,41.51,25.77,41.51,24.98,43.08,24.98,43.08,43.08,24.98,43.08,26.7,40.8,26.7,40.8,40.8,26.7,40.8,29.63,65.45,29.63,65.45,65.45,29.63,65.45,29.92,64.42,29.92,64.42,64.42,29.92,64.42
22,313,2023-10-08 09:40:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,26.0,39.24,26.0,39.24,39.24,26.0,39.24,26.43,39.02,26.43,39.02,39.02,26.43,39.02,26.13,39.68,26.13,39.68,39.68,26.13,39.68,26.33,39.88,26.33,39.88,39.88,26.33,39.88,25.64,41.04,25.64,41.04,41.04,25.64,41.04,24.84,42.59,24.84,42.59,42.59,24.84,42.59,26.58,40.57,26.58,40.57,40.57,26.58,40.57,29.87,64.36,29.87,64.36,64.36,29.87,64.36,30.12,63.41,30.12,63.41,63.41,30.12,63.41
23,314,2023-10-08 09:50:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,25.9,39.03,25.9,39.03,39.03,25.9,39.03,26.39,38.62,26.39,38.62,38.62,26.39,38.62,26.07,39.17,26.07,39.17,39.17,26.07,39.17,26.28,39.41,26.28,39.41,39.41,26.28,39.41,25.53,40.74,25.53,40.74,40.74,25.53,40.74,24.78,42.25,24.78,42.25,42.25,24.78,42.25,26.5,40.86,26.5,40.86,40.86,26.5,40.86,30.07,62.92,30.07,62.92,62.92,30.07,62.92,30.29,62.08,30.29,62.08,62.08,30.29,62.08
24,315,2023-10-08 10:00:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,25.86,38.68,25.86,38.68,38.68,,38.68,26.4,38.24,26.4,38.24,38.24,,38.24,26.1,38.73,26.1,38.73,38.73,,38.73,26.22,39.09,26.22,39.09,39.09,,39.09,25.48,40.44,25.48,40.44,40.44,,40.44,24.73,42.02,24.73,42.02,42.02,,42.02,26.43,40.48,26.43,40.48,40.48,,40.48,30.17,62.26,30.17,62.26,62.26,30.17,62.26,30.38,61.58,30.38,61.58,61.58,30.38,61.58
25,316,2023-10-08 10:10:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,25.87,38.39,25.87,38.39,38.39,,38.39,26.4,38.04,26.4,38.04,38.04,,38.04,26.07,38.66,26.07,38.66,38.66,,38.66,26.16,38.99,26.16,38.99,38.99,,38.99,25.45,40.28,25.45,40.28,40.28,,40.28,24.67,41.94,24.67,41.94,41.94,,41.94,26.4,40.38,26.4,40.38,40.38,,40.38,30.27,61.54,30.27,61.54,61.54,30.27,61.54,30.47,60.69,30.47,60.69,60.69,30.47,60.69
26,317,2023-10-08 10:20:00,40,35,40,40,35,35,35,40,40,40,40,40,40,40,0,42,25.8,38.53,25.8,38.53,38.53,,38.53,26.32,37.99,26.32,37.99,37.99,,37.99,26.04,38.53,26.04,38.53,38.53,,38.53,26.14,39.01,26.14,39.01,39.01,,39.01,25.38,40.27,25.38,40.27,40.27,,40.27,24.64,42.08,24.64,42.08,42.08,,42.08,26.38,40.33,26.38,40.33,40.33,,40.33,30.43,60.19,30.43,60.19,60.19,30.43,60.19,30.64,59.6,30.64,59.6,59.6,30.64,59.6
27,318,2023-10-08 10:30:00,40,35,40,40,42,42,42,40,40,40,40,40,40,40,0,42,25.84,38.32,25.84,38.32,38.32,,38.32,26.35,38.02,26.35,38.02,38.02,,38.02,26.02,38.57,26.02,38.57,38.57,,38.57,26.07,39.08,26.07,39.08,39.08,,39.08,25.36,40.45,25.36,40.45,40.45,,40.45,24.61,42.26,24.61,42.26,42.26,,42.26,26.42,39.95,26.42,39.95,39.95,,39.95,30.52,54.7,30.52,54.7,54.7,30.52,54.7,30.66,54.24,30.66,54.24,54.24,30.66,54.24
28,319,2023-10-08 10:40:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.86,38.06,25.86,38.06,38.06,,38.06,26.33,37.56,26.33,37.56,37.56,,37.56,25.97,38.38,25.97,38.38,38.38,,38.38,26.08,38.95,26.08,38.95,38.95,,38.95,25.37,40.43,25.37,40.43,40.43,,40.43,24.6,42.28,24.6,42.28,42.28,,42.28,26.45,39.65,26.45,39.65,39.65,,39.65,30.6,54.22,30.6,54.22,54.22,30.6,54.22,30.69,53.9,30.69,53.9,53.9,30.69,53.9
29,320,2023-10-08 10:50:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.94,37.52,25.94,37.52,37.52,,37.52,26.44,37.21,26.44,37.21,37.21,,37.21,26.04,38.37,26.04,38.37,38.37,,38.37,26.13,38.95,26.13,38.95,38.95,,38.95,25.36,40.41,25.36,40.41,40.41,,40.41,24.62,41.85,24.62,41.85,41.85,,41.85,26.4,39.02,26.4,39.02,39.02,,39.02,30.64,55.27,30.64,55.27,55.27,30.64,55.27,30.78,54.72,30.78,54.72,54.72,30.78,54.72
30,321,2023-10-08 11:00:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.96,37.71,25.96,37.71,37.71,,37.71,26.44,37.26,26.44,37.26,37.26,,37.26,26.11,38.28,26.11,38.28,38.28,,38.28,26.18,38.87,26.18,38.87,38.87,,38.87,25.37,40.21,25.37,40.21,40.21,,40.21,24.64,41.63,24.64,41.63,41.63,,41.63,26.41,39.1,26.41,39.1,39.1,,39.1,30.86,53.7,30.86,53.7,53.7,30.86,53.7,31.0,53.24,31.0,53.24,53.24,31.0,53.24
31,322,2023-10-08 11:10:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.98,37.65,25.98,37.65,37.65,,37.65,26.46,37.19,26.46,37.19,37.19,,37.19,26.09,38.23,26.09,38.23,38.23,,38.23,26.18,38.78,26.18,38.78,38.78,,38.78,25.36,40.17,25.36,40.17,40.17,,40.17,24.64,41.54,24.64,41.54,41.54,,41.54,26.41,38.67,26.41,38.67,38.67,,38.67,30.59,54.24,30.59,54.24,54.24,30.59,54.24,30.77,53.83,30.77,53.83,53.83,30.77,53.83
32,323,2023-10-08 11:20:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.01,37.71,26.01,37.71,37.71,,37.71,26.5,37.36,26.5,37.36,37.36,,37.36,26.15,38.33,26.15,38.33,38.33,,38.33,26.19,39.12,26.19,39.12,39.12,,39.12,25.37,40.15,25.37,40.15,40.15,,40.15,24.68,41.33,24.68,41.33,41.33,,41.33,26.44,38.56,26.44,38.56,38.56,,38.56,30.86,53.11,30.86,53.11,53.11,30.86,53.11,30.99,52.66,30.99,52.66,52.66,30.99,52.66
33,324,2023-10-08 11:30:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.99,37.58,25.99,37.58,37.58,,37.58,26.55,37.17,26.55,37.17,37.17,,37.17,26.17,38.27,26.17,38.27,38.27,,38.27,26.15,38.96,26.15,38.96,38.96,,38.96,25.42,39.94,25.42,39.94,39.94,,39.94,24.69,41.14,24.69,41.14,41.14,,41.14,26.48,38.5,26.48,38.5,38.5,,38.5,31.0,52.97,31.0,52.97,52.97,31.0,52.97,31.22,52.36,31.22,52.36,52.36,31.22,52.36
34,325,2023-10-08 11:40:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.97,37.6,25.97,37.6,37.6,,37.6,26.55,37.14,26.55,37.14,37.14,,37.14,26.19,38.1,26.19,38.1,38.1,,38.1,26.16,38.9,26.16,38.9,38.9,,38.9,25.42,39.82,25.42,39.82,39.82,,39.82,24.69,41.0,24.69,41.0,41.0,,41.0,26.52,38.27,26.52,38.27,38.27,,38.27,30.9,53.03,30.9,53.03,53.03,30.9,53.03,30.99,52.64,30.99,52.64,52.64,30.99,52.64
35,326,2023-10-08 11:50:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.91,37.76,25.91,37.76,37.76,,37.76,26.49,37.15,26.49,37.15,37.15,,37.15,26.14,38.02,26.14,38.02,38.02,,38.02,26.17,38.61,26.17,38.61,38.61,,38.61,25.42,39.71,25.42,39.71,39.71,,39.71,24.68,40.95,24.68,40.95,40.95,,40.95,26.47,38.29,26.47,38.29,38.29,,38.29,30.73,53.62,30.73,53.62,53.62,30.73,53.62,30.82,53.33,30.82,53.33,53.33,30.82,53.33
36,327,2023-10-08 12:00:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.94,37.7,25.94,37.7,37.7,,37.7,26.45,37.26,26.45,37.26,37.26,,37.26,26.09,38.13,26.09,38.13,38.13,,38.13,26.17,38.62,26.17,38.62,38.62,,38.62,25.38,39.77,25.38,39.77,39.77,,39.77,24.62,41.0,24.62,41.0,41.0,,41.0,26.4,38.07,26.4,38.07,38.07,,38.07,30.73,53.68,30.73,53.68,53.68,30.73,53.68,30.86,53.26,30.86,53.26,53.26,30.86,53.26
37,328,2023-10-08 12:10:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.96,37.54,25.96,37.54,37.54,,37.54,26.49,37.11,26.49,37.11,37.11,,37.11,26.15,38.08,26.15,38.08,38.08,,38.08,26.24,38.62,26.24,38.62,38.62,,38.62,25.36,40.03,25.36,40.03,40.03,,40.03,24.63,41.11,24.63,41.11,41.11,,41.11,26.43,38.44,26.43,38.44,38.44,,38.44,31.28,50.4,31.28,50.4,50.4,31.28,50.4,31.34,50.05,31.34,50.05,50.05,31.34,50.05
38,329,2023-10-08 12:20:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.99,37.33,25.99,37.33,37.33,,37.33,26.47,36.87,26.47,36.87,36.87,,36.87,26.19,37.94,26.19,37.94,37.94,,37.94,26.32,38.37,26.32,38.37,38.37,,38.37,25.41,40.02,25.41,40.02,40.02,,40.02,24.7,41.12,24.7,41.12,41.12,,41.12,26.46,38.42,26.46,38.42,38.42,,38.42,31.4,49.42,31.4,49.42,49.42,31.4,49.42,31.4,49.38,31.4,49.38,49.38,31.4,49.38
39,330,2023-10-08 12:30:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.11,36.98,26.11,36.98,36.98,,36.98,26.51,36.52,26.51,36.52,36.52,,36.52,26.22,37.68,26.22,37.68,37.68,,37.68,26.31,38.22,26.31,38.22,38.22,,38.22,25.48,39.78,25.48,39.78,39.78,,39.78,24.75,41.11,24.75,41.11,41.11,,41.11,26.52,38.37,26.52,38.37,38.37,,38.37,31.62,49.7,31.62,49.7,49.7,31.62,49.7,31.62,49.67,31.62,49.67,49.67,31.62,49.67
40,331,2023-10-08 12:40:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.16,36.88,26.16,36.88,36.88,,36.88,26.55,36.56,26.55,36.56,36.56,,36.56,26.28,37.73,26.28,37.73,37.73,,37.73,26.3,38.05,26.3,38.05,38.05,,38.05,25.54,39.38,25.54,39.38,39.38,,39.38,24.79,40.6,24.79,40.6,40.6,,40.6,26.54,37.81,26.54,37.81,37.81,,37.81,31.48,49.14,31.48,49.14,49.14,31.48,49.14,31.64,48.77,31.64,48.77,48.77,31.64,48.77
41,332,2023-10-08 12:50:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.19,36.99,26.19,36.99,36.99,,36.99,26.66,36.83,26.66,36.83,36.83,,36.83,26.34,37.75,26.34,37.75,37.75,,37.75,26.39,37.99,26.39,37.99,37.99,,37.99,25.58,39.22,25.58,39.22,39.22,,39.22,24.8,40.43,24.8,40.43,40.43,,40.43,26.56,37.69,26.56,37.69,37.69,,37.69,31.24,49.61,31.24,49.61,49.61,31.24,49.61,31.36,49.27,31.36,49.27,49.27,31.36,49.27
42,333,2023-10-08 13:00:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.18,37.11,26.18,37.11,37.11,,37.11,26.65,36.66,26.65,36.66,36.66,,36.66,26.36,37.67,26.36,37.67,37.67,,37.67,26.43,37.92,26.43,37.92,37.92,,37.92,25.59,39.27,25.59,39.27,39.27,,39.27,24.81,40.54,24.81,40.54,40.54,,40.54,26.65,38.13,26.65,38.13,38.13,,38.13,31.32,50.38,31.32,50.38,50.38,31.32,50.38,31.37,50.18,31.37,50.18,50.18,31.37,50.18
