,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
10,2023-10-02 07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65,47.17,28.65,47.17,47.17,28.65,47.17,28.84,45.56,28.84,45.56,45.56,28.84,45.56,28.55,46.1,28.55,46.1,46.1,28.55,46.1,28.5,46.37,28.5,46.37,46.37,28.5,46.37,28.44,46.36,28.44,46.36,46.36,28.44,46.36,28.46,46.65,28.46,46.65,46.65,28.46,46.65,29.4,46.02,29.4,46.02,46.02,29.4,46.02,28.62,59.47,28.62,59.47,59.47,28.62,59.47,28.81,58.82,28.81,58.82,58.82,28.81,58.82
11,2023-10-02 07:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,28.74,47.3,28.74,47.3,47.3,28.74,47.3,28.89,46.15,28.89,46.15,46.15,28.89,46.15,28.61,46.52,28.61,46.52,46.52,28.61,46.52,28.58,46.5,28.58,46.5,46.5,28.58,46.5,28.58,46.59,28.58,46.59,46.59,28.58,46.59,28.57,46.8,28.57,46.8,46.8,28.57,46.8,29.48,46.22,29.48,46.22,46.22,29.48,46.22,28.8,58.31,28.8,58.31,58.31,28.8,58.31,28.94,57.85,28.94,57.85,57.85,28.94,57.85
12,2023-10-02 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,28.85,47.72,28.85,47.72,47.72,28.85,47.72,28.96,46.62,28.96,46.62,46.62,28.96,46.62,28.68,46.81,28.68,46.81,46.81,28.68,46.81,28.65,46.81,28.65,46.81,46.81,28.65,46.81,28.67,46.68,28.67,46.68,46.68,28.67,46.68,28.65,46.95,28.65,46.95,46.95,28.65,46.95,29.54,46.96,29.54,46.96,46.96,29.54,46.96,28.77,58.16,28.77,58.16,58.16,28.77,58.16,28.95,57.57,28.95,57.57,57.57,28.95,57.57
13,2023-10-02 08:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,28.91,47.43,28.91,47.43,47.43,28.91,47.43,28.99,46.57,28.99,46.57,46.57,28.99,46.57,28.75,46.96,28.75,46.96,46.96,28.75,46.96,28.72,47.11,28.72,47.11,47.11,28.72,47.11,28.74,46.88,28.74,46.88,46.88,28.74,46.88,28.73,47.21,28.73,47.21,47.21,28.73,47.21,29.62,46.85,29.62,46.85,46.85,29.62,46.85,28.68,58.43,28.68,58.43,58.43,28.68,58.43,28.84,57.9,28.84,57.9,57.9,28.84,57.9
14,2023-10-02 08:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,29.01,46.95,29.01,46.95,46.95,29.01,46.95,29.04,46.86,29.04,46.86,46.86,29.04,46.86,28.81,47.06,28.81,47.06,47.06,28.81,47.06,28.77,47.32,28.77,47.32,47.32,28.77,47.32,28.82,47.13,28.82,47.13,47.13,28.82,47.13,28.8,47.37,28.8,47.37,47.37,28.8,47.37,29.7,47.24,29.7,47.24,47.24,29.7,47.24,28.65,58.43,28.65,58.43,58.43,28.65,58.43,28.84,57.8,28.84,57.8,57.8,28.84,57.8
15,2023-10-02 08:30:00,0,0,0,0,0,0,0,35,35,35,35,35,0,0,40,0,29.16,47.0,29.16,47.0,47.0,29.16,47.0,29.08,47.02,29.08,47.02,47.02,29.08,47.02,28.87,47.27,28.87,47.27,47.27,28.87,47.27,28.85,47.51,28.85,47.51,47.51,28.85,47.51,28.87,47.41,28.87,47.41,47.41,28.87,47.41,28.84,47.69,28.84,47.69,47.69,28.84,47.69,29.74,47.28,29.74,47.28,47.28,29.74,47.28,28.9,57.75,28.9,57.75,57.75,28.9,57.75,29.05,57.27,29.05,57.27,57.27,29.05,57.27
16,2023-10-02 08:40:00,35,0,35,0,0,0,0,40,40,40,40,40,0,35,40,0,29.15,47.62,29.15,47.62,47.62,29.15,47.62,29.14,47.92,29.14,47.92,47.92,29.14,47.92,28.97,47.99,28.97,47.99,47.99,28.97,47.99,28.87,47.86,28.87,47.86,47.86,28.87,47.86,28.86,48.12,28.86,48.12,48.12,28.86,48.12,28.91,47.99,28.91,47.99,47.99,28.91,47.99,29.78,47.98,29.78,47.98,47.98,29.78,47.98,29.02,57.5,29.02,57.5,57.5,29.02,57.5,29.32,56.73,29.32,56.73,56.73,29.32,56.73
17,2023-10-02 08:50:00,40,0,40,0,0,0,0,40,40,40,40,40,0,40,40,0,28.97,48.05,28.97,48.05,48.05,28.97,48.05,29.06,47.89,29.06,47.89,47.89,29.06,47.89,28.98,48.22,28.98,48.22,48.22,28.98,48.22,28.98,48.62,28.98,48.62,48.62,28.98,48.62,28.83,48.56,28.83,48.56,48.56,28.83,48.56,28.79,48.51,28.79,48.51,48.51,28.79,48.51,29.76,47.04,29.76,47.04,47.04,29.76,47.04,29.1,56.98,29.1,56.98,56.98,29.1,56.98,29.23,56.53,29.23,56.53,56.53,29.23,56.53
18,2023-10-02 09:00:00,40,35,40,35,35,35,35,40,40,40,40,40,35,40,40,0,28.72,47.98,28.72,47.98,47.98,28.72,47.98,28.85,47.11,28.85,47.11,47.11,28.85,47.11,28.75,47.65,28.75,47.65,47.65,28.75,47.65,28.8,49.02,28.8,49.02,49.02,28.8,49.02,28.66,48.18,28.66,48.18,48.18,28.66,48.18,28.39,48.44,28.39,48.44,48.44,28.39,48.44,29.62,46.92,29.62,46.92,46.92,29.62,46.92,28.55,58.18,28.55,58.18,58.18,28.55,58.18,28.72,57.63,28.72,57.63,57.63,28.72,57.63
19,2023-10-02 09:10:00,40,35,40,40,40,40,40,40,40,40,40,40,40,40,40,0,28.48,46.37,28.48,46.37,46.37,28.48,46.37,28.65,45.89,28.65,45.89,45.89,28.65,45.89,28.52,46.83,28.52,46.83,46.83,28.52,46.83,28.64,47.63,28.64,47.63,47.63,28.64,47.63,28.43,46.9,28.43,46.9,46.9,28.43,46.9,28.02,47.58,28.02,47.58,47.58,28.02,47.58,29.35,45.78,29.35,45.78,45.78,29.35,45.78,29.1,56.7,29.1,56.7,56.7,29.1,56.7,29.22,56.25,29.22,56.25,56.25,29.22,56.25
20,2023-10-02 09:20:00,40,35,40,40,40,40,40,40,40,40,40,40,40,40,40,0,28.16,44.62,28.16,44.62,44.62,28.16,44.62,28.42,44.72,28.42,44.72,44.72,28.42,44.72,28.25,45.18,28.25,45.18,45.18,28.25,45.18,28.52,45.12,28.52,45.12,45.12,28.52,45.12,28.11,45.53,28.11,45.53,45.53,28.11,45.53,27.62,46.36,27.62,46.36,46.36,27.62,46.36,28.99,44.13,28.99,44.13,44.13,28.99,44.13,29.62,55.54,29.62,55.54,55.54,29.62,55.54,29.78,55.06,29.78,55.06,55.06,29.78,55.06
21,2023-10-02 09:30:00,40,35,40,40,40,40,40,40,40,40,40,40,40,40,40,0,27.95,42.57,27.95,42.57,42.57,27.95,42.57,28.25,43.03,28.25,43.03,43.03,28.25,43.03,28.01,43.62,28.01,43.62,43.62,28.01,43.62,28.37,43.42,28.37,43.42,43.42,28.37,43.42,27.8,44.3,27.8,44.3,44.3,27.8,44.3,27.26,45.15,27.26,45.15,45.15,27.26,45.15,28.68,42.9,28.68,42.9,42.9,28.68,42.9,30.07,54.31,30.07,54.31,54.31,30.07,54.31,30.14,54.04,30.14,54.04,54.04,30.14,54.04
22,2023-10-02 09:40:00,40,35,40,40,40,40,40,40,40,40,40,40,40,40,40,0,27.78,41.24,27.78,41.24,41.24,27.78,41.24,28.19,41.45,28.19,41.45,41.45,28.19,41.45,27.9,42.37,27.9,42.37,42.37,27.9,42.37,28.19,42.11,28.19,42.11,42.11,28.19,42.11,27.54,43.09,27.54,43.09,43.09,27.54,43.09,26.97,43.87,26.97,43.87,43.87,26.97,43.87,28.4,41.76,28.4,41.76,41.76,28.4,41.76,30.06,53.97,30.06,53.97,53.97,30.06,53.97,30.2,53.46,30.2,53.46,53.46,30.2,53.46
23,2023-10-02 09:50:00,40,35,40,40,40,40,40,40,40,40,40,40,40,40,40,0,27.65,40.11,27.65,40.11,40.11,27.65,40.11,28.1,40.2,28.1,40.2,40.2,28.1,40.2,27.77,41.0,27.77,41.0,41.0,27.77,41.0,28.01,40.72,28.01,40.72,40.72,28.01,40.72,27.3,41.94,27.3,41.94,41.94,27.3,41.94,26.71,42.8,26.71,42.8,42.8,26.71,42.8,28.18,40.58,28.18,40.58,40.58,28.18,40.58,29.96,53.38,29.96,53.38,53.38,29.96,53.38,30.11,52.99,30.11,52.99,52.99,30.11,52.99
24,2023-10-02 10:00:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.56,38.74,27.56,38.74,38.74,,38.74,27.96,39.15,27.96,39.15,39.15,,39.15,27.66,39.63,27.66,39.63,39.63,,39.63,27.87,39.47,27.87,39.47,39.47,,39.47,27.14,40.79,27.14,40.79,40.79,,40.79,26.54,41.72,26.54,41.72,41.72,,41.72,28.02,39.45,28.02,39.45,39.45,,39.45,30.09,53.05,30.09,53.05,53.05,30.09,53.05,30.25,52.65,30.25,52.65,52.65,30.25,52.65
25,2023-10-02 10:10:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.45,37.74,27.45,37.74,37.74,,37.74,27.89,37.9,27.89,37.9,37.9,,37.9,27.57,38.47,27.57,38.47,38.47,,38.47,27.72,38.6,27.72,38.6,38.6,,38.6,27.0,39.83,27.0,39.83,39.83,,39.83,26.38,40.76,26.38,40.76,40.76,,40.76,27.91,38.34,27.91,38.34,38.34,,38.34,30.15,52.77,30.15,52.77,52.77,30.15,52.77,30.29,52.37,30.29,52.37,52.37,30.29,52.37
26,2023-10-02 10:20:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.34,36.98,27.34,36.98,36.98,,36.98,27.81,36.96,27.81,36.96,36.96,,36.96,27.53,37.5,27.53,37.5,37.5,,37.5,27.59,37.8,27.59,37.8,37.8,,37.8,26.93,38.91,26.93,38.91,38.91,,38.91,26.3,39.63,26.3,39.63,39.63,,39.63,27.89,37.54,27.89,37.54,37.54,,37.54,30.42,51.43,30.42,51.43,51.43,30.42,51.43,30.52,51.04,30.52,51.04,51.04,30.52,51.04
27,2023-10-02 10:30:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.26,36.34,27.26,36.34,36.34,,36.34,27.65,36.11,27.65,36.11,36.11,,36.11,27.47,36.74,27.47,36.74,36.74,,36.74,27.48,37.44,27.48,37.44,37.44,,37.44,26.78,38.35,26.78,38.35,38.35,,38.35,26.22,38.92,26.22,38.92,38.92,,38.92,27.85,36.99,27.85,36.99,36.99,,36.99,30.86,50.16,30.86,50.16,50.16,30.86,50.16,30.88,50.11,30.88,50.11,50.11,30.88,50.11
28,2023-10-02 10:40:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.24,35.63,27.24,35.63,35.63,,35.63,27.56,35.73,27.56,35.73,35.73,,35.73,27.38,36.21,27.38,36.21,36.21,,36.21,27.44,36.76,27.44,36.76,36.76,,36.76,26.71,37.92,26.71,37.92,37.92,,37.92,26.15,38.46,26.15,38.46,38.46,,38.46,27.78,36.39,27.78,36.39,36.39,,36.39,30.81,50.1,30.81,50.1,50.1,30.81,50.1,30.9,49.85,30.9,49.85,49.85,30.9,49.85
29,2023-10-02 10:50:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.23,35.17,27.23,35.17,35.17,,35.17,27.61,35.51,27.61,35.51,35.51,,35.51,27.39,35.87,27.39,35.87,35.87,,35.87,27.38,36.2,27.38,36.2,36.2,,36.2,26.67,37.37,26.67,37.37,37.37,,37.37,26.09,37.89,26.09,37.89,37.89,,37.89,27.72,35.78,27.72,35.78,35.78,,35.78,30.94,49.53,30.94,49.53,49.53,30.94,49.53,31.08,49.13,31.08,49.13,49.13,31.08,49.13
30,2023-10-02 11:00:00,34,35,34,40,40,40,40,40,40,40,40,40,40,40,40,0,27.16,35.03,27.16,35.03,35.03,,35.03,27.66,35.02,27.66,35.02,35.02,,35.02,27.36,35.49,27.36,35.49,35.49,,35.49,27.33,36.02,27.33,36.02,36.02,,36.02,26.62,37.12,26.62,37.12,37.12,,37.12,26.07,37.72,26.07,37.72,37.72,,37.72,27.71,35.98,27.71,35.98,35.98,,35.98,31.32,48.65,31.32,48.65,48.65,31.32,48.65,31.38,48.54,31.38,48.54,48.54,31.38,48.54
31,2023-10-02 11:10:00,34,35,34,40,40,40,40,40,40,40,40,40,40,40,40,0,27.07,35.22,27.07,35.22,35.22,,35.22,27.6,34.62,27.6,34.62,34.62,,34.62,27.38,35.24,27.38,35.24,35.24,,35.24,27.31,35.72,27.31,35.72,35.72,,35.72,26.61,37.09,26.61,37.09,37.09,,37.09,26.03,37.79,26.03,37.79,37.79,,37.79,27.69,36.08,27.69,36.08,36.08,,36.08,31.38,48.34,31.38,48.34,48.34,31.38,48.34,31.4,48.26,31.4,48.26,48.26,31.4,48.26
32,2023-10-02 11:20:00,34,35,34,40,40,40,40,40,40,40,40,40,40,40,40,0,27.08,34.93,27.08,34.93,34.93,,34.93,27.56,34.64,27.56,34.64,34.64,,34.64,27.35,35.16,27.35,35.16,35.16,,35.16,27.38,35.57,27.38,35.57,35.57,,35.57,26.63,36.94,26.63,36.94,36.94,,36.94,26.01,37.61,26.01,37.61,37.61,,37.61,27.66,35.51,27.66,35.51,35.51,,35.51,31.23,48.59,31.23,48.59,48.59,31.23,48.59,31.31,48.44,31.31,48.44,48.44,31.31,48.44
33,2023-10-02 11:30:00,34,35,34,40,40,40,40,40,40,40,40,40,40,40,40,0,27.11,35.12,27.11,35.12,35.12,,35.12,27.54,34.64,27.54,34.64,34.64,,34.64,27.29,35.19,27.29,35.19,35.19,,35.19,27.39,35.37,27.39,35.37,35.37,,35.37,26.62,36.63,26.62,36.63,36.63,,36.63,26.01,37.19,26.01,37.19,37.19,,37.19,27.66,35.08,27.66,35.08,35.08,,35.08,31.46,48.68,31.46,48.68,48.68,31.46,48.68,31.6,48.36,31.6,48.36,48.36,31.6,48.36
34,2023-10-02 11:40:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.14,34.96,27.14,34.96,34.96,,34.96,27.5,34.7,27.5,34.7,34.7,,34.7,27.24,35.12,27.24,35.12,35.12,,35.12,27.38,35.12,27.38,35.12,35.12,,35.12,26.6,36.35,26.6,36.35,36.35,,36.35,26.0,36.89,26.0,36.89,36.89,,36.89,27.62,34.87,27.62,34.87,34.87,,34.87,31.21,49.64,31.21,49.64,49.64,31.21,49.64,31.38,49.22,31.38,49.22,49.22,31.38,49.22
35,2023-10-02 11:50:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.12,35.22,27.12,35.22,35.22,,35.22,27.51,34.92,27.51,34.92,34.92,,34.92,27.24,35.33,27.24,35.33,35.33,,35.33,27.33,35.26,27.33,35.26,35.26,,35.26,26.54,36.46,26.54,36.46,36.46,,36.46,25.96,36.73,25.96,36.73,36.73,,36.73,27.59,34.61,27.59,34.61,34.61,,34.61,31.04,50.46,31.04,50.46,50.46,31.04,50.46,31.19,50.04,31.19,50.04,50.04,31.19,50.04
36,2023-10-02 12:00:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,27.05,35.25,27.05,35.25,35.25,,35.25,27.46,34.67,27.46,34.67,34.67,,34.67,27.22,35.25,27.22,35.25,35.25,,35.25,27.32,35.27,27.32,35.27,35.27,,35.27,26.52,36.57,26.52,36.57,36.57,,36.57,25.95,36.95,25.95,36.95,36.95,,36.95,27.61,35.27,27.61,35.27,35.27,,35.27,31.22,50.28,31.22,50.28,50.28,31.22,50.28,31.34,49.85,31.34,49.85,49.85,31.34,49.85
37,2023-10-02 12:10:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,0,27.0,35.08,27.0,35.08,35.08,,35.08,27.46,34.56,27.46,34.56,34.56,,34.56,27.19,35.06,27.19,35.06,35.06,,35.06,27.29,35.17,27.29,35.17,35.17,,35.17,26.49,36.38,26.49,36.38,36.38,,36.38,25.92,36.78,25.92,36.78,36.78,,36.78,27.57,35.04,27.57,35.04,35.04,,35.04,31.45,50.18,31.45,50.18,50.18,31.45,50.18,31.68,49.64,31.68,49.64,49.64,31.68,49.64
38,2023-10-02 12:20:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,0,26.94,35.32,26.94,35.32,35.32,,35.32,27.34,34.72,27.34,34.72,34.72,,34.72,27.12,35.06,27.12,35.06,35.06,,35.06,27.23,35.18,27.23,35.18,35.18,,35.18,26.45,36.15,26.45,36.15,36.15,,36.15,25.97,36.68,25.97,36.68,36.68,,36.68,27.56,34.99,27.56,34.99,34.99,,34.99,31.59,49.83,31.59,49.83,49.83,31.59,49.83,31.75,49.36,31.75,49.36,49.36,31.75,49.36
39,2023-10-02 12:30:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,0,27.02,35.26,27.02,35.26,35.26,,35.26,27.33,34.8,27.33,34.8,34.8,,34.8,27.11,35.16,27.11,35.16,35.16,,35.16,27.22,35.18,27.22,35.18,35.18,,35.18,26.49,35.99,26.49,35.99,35.99,,35.99,25.99,36.59,25.99,36.59,36.59,,36.59,27.55,34.58,27.55,34.58,34.58,,34.58,31.21,50.77,31.21,50.77,50.77,31.21,50.77,31.39,50.34,31.39,50.34,50.34,31.39,50.34
40,2023-10-02 12:40:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,26.98,35.43,26.98,35.43,35.43,,35.43,27.42,34.88,27.42,34.88,34.88,,34.88,27.16,35.49,27.16,35.49,35.49,,35.49,27.24,35.54,27.24,35.54,35.54,,35.54,26.52,36.18,26.52,36.18,36.18,,36.18,25.95,36.72,25.95,36.72,36.72,,36.72,27.54,34.5,27.54,34.5,34.5,,34.5,31.28,51.07,31.28,51.07,51.07,31.28,51.07,31.47,50.4,31.47,50.4,50.4,31.47,50.4
41,2023-10-02 12:50:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,26.9,35.54,26.9,35.54,35.54,,35.54,27.52,34.87,27.52,34.87,34.87,,34.87,27.19,35.65,27.19,35.65,35.65,,35.65,27.27,35.61,27.27,35.61,35.61,,35.61,26.58,36.3,26.58,36.3,36.3,,36.3,25.98,36.6,25.98,36.6,36.6,,36.6,27.58,34.92,27.58,34.92,34.92,,34.92,31.85,49.04,31.85,49.04,49.04,31.85,49.04,32.12,48.43,32.12,48.43,48.43,32.12,48.43
42,2023-10-02 13:00:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,0,26.96,35.27,26.96,35.27,35.27,,35.27,27.58,34.66,27.58,34.66,34.66,,34.66,27.25,35.29,27.25,35.29,35.29,,35.29,27.29,35.46,27.29,35.46,35.46,,35.46,26.58,36.29,26.58,36.29,36.29,,36.29,26.04,36.59,26.04,36.59,36.59,,36.59,27.62,34.9,27.62,34.9,34.9,,34.9,32.06,48.54,32.06,48.54,48.54,32.06,48.54,32.22,48.08,32.22,48.08,48.08,32.22,48.08
