,level_0,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
41,429,2023-10-10 12:50:00,34,35,34,40,40,40,40,42,42,42,42,42,35,42,50,0,26.92,37.47,26.92,37.47,37.47,,37.47,27.29,37.33,27.29,37.33,37.33,,37.33,27.05,38.16,27.05,38.16,38.16,,38.16,27.31,37.99,27.31,37.99,37.99,,37.99,26.52,39.3,26.52,39.3,39.3,,39.3,25.77,40.28,25.77,40.28,40.28,,40.28,27.79,37.65,27.79,37.65,37.65,,37.65,31.11,54.08,31.11,54.08,54.08,31.11,54.08,31.21,53.83,31.21,53.83,53.83,31.21,53.83
42,430,2023-10-10 13:00:00,34,35,34,40,40,40,40,42,42,42,42,42,35,42,50,0,26.85,37.68,26.85,37.68,37.68,,37.68,27.34,37.27,27.34,37.27,37.27,,37.27,27.09,38.14,27.09,38.14,38.14,,38.14,27.29,37.94,27.29,37.94,37.94,,37.94,26.58,39.2,26.58,39.2,39.2,,39.2,25.79,40.19,25.79,40.19,40.19,,40.19,27.77,37.58,27.77,37.58,37.58,,37.58,31.32,53.38,31.32,53.38,53.38,31.32,53.38,31.52,52.8,31.52,52.8,52.8,31.52,52.8
43,431,2023-10-10 13:10:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.8,37.66,26.8,37.66,37.66,,37.66,27.3,37.19,27.3,37.19,37.19,,37.19,27.05,37.98,27.05,37.98,37.98,,37.98,27.29,37.8,27.29,37.8,37.8,,37.8,26.5,39.28,26.5,39.28,39.28,,39.28,25.76,40.24,25.76,40.24,40.24,,40.24,27.72,37.83,27.72,37.83,37.83,,37.83,31.58,52.62,31.58,52.62,52.62,31.58,52.62,31.75,52.11,31.75,52.11,52.11,31.75,52.11
44,432,2023-10-10 13:20:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.8,37.64,26.8,37.64,37.64,,37.64,27.31,37.15,27.31,37.15,37.15,,37.15,27.02,38.03,27.02,38.03,38.03,,38.03,27.22,37.85,27.22,37.85,37.85,,37.85,26.43,39.2,26.43,39.2,39.2,,39.2,25.67,40.25,25.67,40.25,40.25,,40.25,27.68,37.62,27.68,37.62,37.62,,37.62,31.48,52.59,31.48,52.59,52.59,31.48,52.59,31.66,52.01,31.66,52.01,52.01,31.66,52.01
45,433,2023-10-10 13:30:00,35,35,35,35,35,40,40,42,42,42,42,42,35,42,50,0,26.69,37.81,26.69,37.81,37.81,,37.81,27.24,37.31,27.24,37.31,37.31,,37.31,26.96,38.08,26.96,38.08,38.08,,38.08,27.15,38.08,27.15,38.08,38.08,,38.08,26.41,39.26,26.41,39.26,39.26,,39.26,25.66,40.3,25.66,40.3,40.3,,40.3,27.65,37.63,27.65,37.63,37.63,,37.63,31.55,52.26,31.55,52.26,52.26,31.55,52.26,31.73,51.83,31.73,51.83,51.83,31.73,51.83
46,434,2023-10-10 13:40:00,35,35,35,35,35,40,40,42,42,42,42,42,35,42,50,0,26.68,37.63,26.68,37.63,37.63,,37.63,27.18,37.17,27.18,37.17,37.17,,37.17,26.89,38.1,26.89,38.1,38.1,,38.1,27.14,37.99,27.14,37.99,37.99,,37.99,26.41,39.2,26.41,39.2,39.2,,39.2,25.63,40.35,25.63,40.35,40.35,,40.35,27.6,37.63,27.6,37.63,37.63,,37.63,31.29,53.04,31.29,53.04,53.04,31.29,53.04,31.44,52.53,31.44,52.53,52.53,31.44,52.53
47,435,2023-10-10 13:50:00,35,35,35,35,35,40,40,42,42,42,42,42,35,42,50,0,26.6,37.88,26.6,37.88,37.88,,37.88,27.15,37.28,27.15,37.28,37.28,,37.28,26.83,38.2,26.83,38.2,38.2,,38.2,27.11,37.88,27.11,37.88,37.88,,37.88,26.36,39.2,26.36,39.2,39.2,,39.2,25.58,40.15,25.58,40.15,40.15,,40.15,27.53,37.65,27.53,37.65,37.65,,37.65,31.02,53.66,31.02,53.66,53.66,31.02,53.66,31.24,53.09,31.24,53.09,53.09,31.24,53.09
48,436,2023-10-10 14:00:00,35,35,35,35,35,40,40,42,42,42,42,42,35,42,50,0,26.48,38.08,26.48,38.08,38.08,,38.08,27.13,37.27,27.13,37.27,37.27,,37.27,26.76,38.29,26.76,38.29,38.29,,38.29,27.05,38.0,27.05,38.0,38.0,,38.0,26.31,39.07,26.31,39.07,39.07,,39.07,25.53,40.17,25.53,40.17,40.17,,40.17,27.49,37.56,27.49,37.56,37.56,,37.56,30.86,53.98,30.86,53.98,53.98,30.86,53.98,30.98,53.54,30.98,53.54,53.54,30.98,53.54
49,437,2023-10-10 14:10:00,35,35,35,35,35,40,40,42,42,42,42,42,35,42,50,0,26.47,37.98,26.47,37.98,37.98,,37.98,27.05,37.45,27.05,37.45,37.45,,37.45,26.63,38.41,26.63,38.41,38.41,,38.41,27.05,38.15,27.05,38.15,38.15,,38.15,26.22,39.22,26.22,39.22,39.22,,39.22,25.47,40.38,25.47,40.38,40.38,,40.38,27.38,38.05,27.38,38.05,38.05,,38.05,30.81,54.21,30.81,54.21,54.21,30.81,54.21,31.0,53.81,31.0,53.81,53.81,31.0,53.81
50,438,2023-10-10 14:20:00,35,35,35,35,35,40,40,42,42,42,42,42,35,42,50,0,26.4,38.1,26.4,38.1,38.1,,38.1,27.0,37.47,27.0,37.47,37.47,,37.47,26.6,38.53,26.6,38.53,38.53,,38.53,27.0,38.1,27.0,38.1,38.1,,38.1,26.16,39.36,26.16,39.36,39.36,,39.36,25.38,40.5,25.38,40.5,40.5,,40.5,27.33,38.11,27.33,38.11,38.11,,38.11,30.76,54.63,30.76,54.63,54.63,30.76,54.63,30.92,54.06,30.92,54.06,54.06,30.92,54.06
51,439,2023-10-10 14:30:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.32,38.32,26.32,38.32,38.32,,38.32,26.94,37.67,26.94,37.67,37.67,,37.67,26.59,38.53,26.59,38.53,38.53,,38.53,26.89,38.29,26.89,38.29,38.29,,38.29,26.01,39.67,26.01,39.67,39.67,,39.67,25.31,40.65,25.31,40.65,40.65,,40.65,27.24,38.06,27.24,38.06,38.06,,38.06,29.7,59.12,29.7,59.12,59.12,29.7,59.12,29.88,58.49,29.88,58.49,58.49,29.88,58.49
52,440,2023-10-10 14:40:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.24,39.04,26.24,39.04,39.04,,39.04,26.88,38.44,26.88,38.44,38.44,,38.44,26.54,39.09,26.54,39.09,39.09,,39.09,26.82,38.68,26.82,38.68,38.68,,38.68,25.95,39.59,25.95,39.59,39.59,,39.59,25.33,40.1,25.33,40.1,40.1,,40.1,27.21,37.92,27.21,37.92,37.92,,37.92,28.86,62.16,28.86,62.16,62.16,28.86,62.16,29.07,61.53,29.07,61.53,61.53,29.07,61.53
53,441,2023-10-10 14:50:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.23,39.07,26.23,39.07,39.07,,39.07,26.8,38.58,26.8,38.58,38.58,,38.58,26.52,39.59,26.52,39.59,39.59,,39.59,26.79,39.11,26.79,39.11,39.11,,39.11,25.95,39.65,25.95,39.65,39.65,,39.65,25.43,39.75,25.43,39.75,39.75,,39.75,27.22,37.68,27.22,37.68,37.68,,37.68,28.58,62.84,28.58,62.84,62.84,28.58,62.84,28.78,62.08,28.78,62.08,62.08,28.78,62.08
54,442,2023-10-10 15:00:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.23,39.4,26.23,39.4,39.4,,39.4,26.81,38.86,26.81,38.86,38.86,,38.86,26.48,39.78,26.48,39.78,39.78,,39.78,26.81,39.14,26.81,39.14,39.14,,39.14,25.97,39.66,25.97,39.66,39.66,,39.66,25.49,39.76,25.49,39.76,39.76,,39.76,27.26,37.6,27.26,37.6,37.6,,37.6,28.42,62.95,28.42,62.95,62.95,28.42,62.95,28.61,62.36,28.61,62.36,62.36,28.61,62.36
55,443,2023-10-10 15:10:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.21,39.84,26.21,39.84,39.84,,39.84,26.76,39.43,26.76,39.43,39.43,,39.43,26.44,39.82,26.44,39.82,39.82,,39.82,26.81,39.25,26.81,39.25,39.25,,39.25,26.0,39.69,26.0,39.69,39.69,,39.69,25.5,39.65,25.5,39.65,39.65,,39.65,27.32,37.38,27.32,37.38,37.38,,37.38,28.12,63.98,28.12,63.98,63.98,28.12,63.98,28.32,63.23,28.32,63.23,63.23,28.32,63.23
56,444,2023-10-10 15:20:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.21,40.2,26.21,40.2,40.2,,40.2,26.76,39.71,26.76,39.71,39.71,,39.71,26.45,40.27,26.45,40.27,40.27,,40.27,26.81,39.18,26.81,39.18,39.18,,39.18,26.06,39.57,26.06,39.57,39.57,,39.57,25.48,39.64,25.48,39.64,39.64,,39.64,27.34,37.32,27.34,37.32,37.32,,37.32,28.08,65.35,28.08,65.35,65.35,28.08,65.35,28.33,64.53,28.33,64.53,64.53,28.33,64.53
57,445,2023-10-10 15:30:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.22,40.23,26.22,40.23,40.23,,40.23,26.78,39.78,26.78,39.78,39.78,,39.78,26.46,40.25,26.46,40.25,40.25,,40.25,26.75,39.31,26.75,39.31,39.31,,39.31,26.07,39.59,26.07,39.59,39.59,,39.59,25.49,39.46,25.49,39.46,39.46,,39.46,27.35,37.06,27.35,37.06,37.06,,37.06,28.2,65.01,28.2,65.01,65.01,28.2,65.01,28.38,64.35,28.38,64.35,64.35,28.38,64.35
58,446,2023-10-10 15:40:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.12,40.49,26.12,40.49,40.49,,40.49,26.69,39.85,26.69,39.85,39.85,,39.85,26.44,40.25,26.44,40.25,40.25,,40.25,26.82,39.18,26.82,39.18,39.18,,39.18,26.07,39.38,26.07,39.38,39.38,,39.38,25.5,39.35,25.5,39.35,39.35,,39.35,27.38,37.09,27.38,37.09,37.09,,37.09,28.32,63.86,28.32,63.86,63.86,28.32,63.86,28.51,63.24,28.51,63.24,63.24,28.51,63.24
59,447,2023-10-10 15:50:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.08,40.37,26.08,40.37,40.37,,40.37,26.66,39.54,26.66,39.54,39.54,,39.54,26.43,39.94,26.43,39.94,39.94,,39.94,26.86,38.96,26.86,38.96,38.96,,38.96,26.1,39.24,26.1,39.24,39.24,,39.24,25.52,39.34,25.52,39.34,39.34,,39.34,27.38,37.23,27.38,37.23,37.23,,37.23,28.74,62.16,28.74,62.16,62.16,28.74,62.16,29.01,61.28,29.01,61.28,61.28,29.01,61.28
60,448,2023-10-10 16:00:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.1,40.01,26.1,40.01,40.01,,40.01,26.62,39.26,26.62,39.26,39.26,,39.26,26.39,39.64,26.39,39.64,39.64,,39.64,26.82,38.84,26.82,38.84,38.84,,38.84,26.11,39.25,26.11,39.25,39.25,,39.25,25.51,39.18,25.51,39.18,39.18,,39.18,27.35,37.26,27.35,37.26,37.26,,37.26,29.16,60.7,29.16,60.7,60.7,29.16,60.7,29.39,59.92,29.39,59.92,59.92,29.39,59.92
61,449,2023-10-10 16:10:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.07,39.53,26.07,39.53,39.53,,39.53,26.69,38.74,26.69,38.74,38.74,,38.74,26.42,39.42,26.42,39.42,39.42,,39.42,26.86,38.66,26.86,38.66,38.66,,38.66,26.14,39.14,26.14,39.14,39.14,,39.14,25.5,39.21,25.5,39.21,39.21,,39.21,27.34,37.25,27.34,37.25,37.25,,37.25,29.3,59.82,29.3,59.82,59.82,29.3,59.82,29.5,59.19,29.5,59.19,59.19,29.5,59.19
62,450,2023-10-10 16:20:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.08,39.34,26.08,39.34,39.34,,39.34,26.7,38.51,26.7,38.51,38.51,,38.51,26.42,39.28,26.42,39.28,39.28,,39.28,26.86,38.62,26.86,38.62,38.62,,38.62,26.12,39.11,26.12,39.11,39.11,,39.11,25.51,39.05,25.51,39.05,39.05,,39.05,27.32,37.24,27.32,37.24,37.24,,37.24,29.35,60.59,29.35,60.59,60.59,29.35,60.59,29.59,59.78,29.59,59.78,59.78,29.59,59.78
63,451,2023-10-10 16:30:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.03,39.48,26.03,39.48,39.48,,39.48,26.74,38.38,26.74,38.38,38.38,,38.38,26.41,39.26,26.41,39.26,39.26,,39.26,26.87,38.52,26.87,38.52,38.52,,38.52,26.12,39.12,26.12,39.12,39.12,,39.12,25.51,39.18,25.51,39.18,39.18,,39.18,27.29,37.28,27.29,37.28,37.28,,37.28,29.38,61.22,29.38,61.22,61.22,29.38,61.22,29.62,60.41,29.62,60.41,60.41,29.62,60.41
64,452,2023-10-10 16:40:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.13,39.26,26.13,39.26,39.26,,39.26,26.74,38.28,26.74,38.28,38.28,,38.28,26.39,39.22,26.39,39.22,39.22,,39.22,26.88,38.43,26.88,38.43,38.43,,38.43,26.11,39.18,26.11,39.18,39.18,,39.18,25.53,39.22,25.53,39.22,39.22,,39.22,27.32,37.16,27.32,37.16,37.16,,37.16,29.52,60.95,29.52,60.95,60.95,29.52,60.95,29.79,60.16,29.79,60.16,60.16,29.79,60.16
65,453,2023-10-10 16:50:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.09,39.31,26.09,39.31,39.31,,39.31,26.75,38.28,26.75,38.28,38.28,,38.28,26.36,39.16,26.36,39.16,39.16,,39.16,26.85,38.54,26.85,38.54,38.54,,38.54,26.12,39.11,26.12,39.11,39.11,,39.11,25.53,39.18,25.53,39.18,39.18,,39.18,27.33,37.14,27.33,37.14,37.14,,37.14,29.52,61.01,29.52,61.01,61.01,29.52,61.01,29.87,59.85,29.87,59.85,59.85,29.87,59.85
66,454,2023-10-10 17:00:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.14,39.05,26.14,39.05,39.05,,39.05,26.66,38.47,26.66,38.47,38.47,,38.47,26.37,39.44,26.37,39.44,39.44,,39.44,26.83,38.46,26.83,38.46,38.46,,38.46,26.1,39.08,26.1,39.08,39.08,,39.08,25.44,39.53,25.44,39.53,39.53,,39.53,27.34,37.08,27.34,37.08,37.08,,37.08,29.47,60.85,29.47,60.85,60.85,29.47,60.85,29.73,59.99,29.73,59.99,59.99,29.73,59.99
67,455,2023-10-10 17:10:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.09,39.34,26.09,39.34,39.34,,39.34,26.65,38.52,26.65,38.52,38.52,,38.52,26.36,39.3,26.36,39.3,39.3,,39.3,26.78,38.62,26.78,38.62,38.62,,38.62,26.06,39.22,26.06,39.22,39.22,,39.22,25.4,39.53,25.4,39.53,39.53,,39.53,27.34,37.26,27.34,37.26,37.26,,37.26,29.53,59.82,29.53,59.82,59.82,29.53,59.82,29.76,59.08,29.76,59.08,59.08,29.76,59.08
68,456,2023-10-10 17:20:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.04,39.3,26.04,39.3,39.3,,39.3,26.65,38.27,26.65,38.27,38.27,,38.27,26.36,39.28,26.36,39.28,39.28,,39.28,26.73,38.58,26.73,38.58,38.58,,38.58,26.0,39.47,26.0,39.47,39.47,,39.47,25.37,39.66,25.37,39.66,39.66,,39.66,27.32,37.42,27.32,37.42,37.42,,37.42,29.62,59.62,29.62,59.62,59.62,29.62,59.62,29.91,58.69,29.91,58.69,58.69,29.91,58.69
69,457,2023-10-10 17:30:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.07,39.14,26.07,39.14,39.14,,39.14,26.58,38.41,26.58,38.41,38.41,,38.41,26.32,39.15,26.32,39.15,39.15,,39.15,26.7,38.64,26.7,38.64,38.64,,38.64,25.96,39.24,25.96,39.24,39.24,,39.24,25.37,39.43,25.37,39.43,39.43,,39.43,27.22,37.47,27.22,37.47,37.47,,37.47,29.8,58.35,29.8,58.35,58.35,29.8,58.35,30.04,57.42,30.04,57.42,57.42,30.04,57.42
70,458,2023-10-10 17:40:00,36,35,36,36,36,40,40,42,42,42,42,42,35,42,50,0,25.96,39.27,25.96,39.27,39.27,,39.27,26.51,38.38,26.51,38.38,38.38,,38.38,26.26,39.16,26.26,39.16,39.16,,39.16,26.69,38.67,26.69,38.67,38.67,,38.67,25.92,39.39,25.92,39.39,39.39,,39.39,25.36,39.37,25.36,39.37,39.37,,39.37,27.19,37.52,27.19,37.52,37.52,,37.52,30.05,57.27,30.05,57.27,57.27,30.05,57.27,30.24,56.77,30.24,56.77,56.77,30.24,56.77
71,459,2023-10-10 17:50:00,36,35,36,36,36,40,40,42,42,42,42,42,35,42,50,0,25.91,39.23,25.91,39.23,39.23,,39.23,26.42,38.26,26.42,38.26,38.26,,38.26,26.2,39.06,26.2,39.06,39.06,,39.06,26.63,38.6,26.63,38.6,38.6,,38.6,25.89,39.46,25.89,39.46,39.46,,39.46,25.27,39.68,25.27,39.68,39.68,,39.68,27.16,36.94,27.16,36.94,36.94,,36.94,30.17,57.16,30.17,57.16,57.16,30.17,57.16,30.37,56.49,30.37,56.49,56.49,30.37,56.49
72,460,2023-10-10 18:00:00,0,35,0,36,36,0,36,42,42,42,42,42,35,42,50,0,25.76,39.06,25.76,39.06,39.06,,39.06,26.44,38.16,26.44,38.16,38.16,,38.16,26.15,38.63,26.15,38.63,38.63,,38.63,26.46,38.38,26.46,38.38,38.38,,38.38,25.74,39.34,25.74,39.34,39.34,,39.34,25.12,39.82,25.12,39.82,39.82,,39.82,27.05,37.12,27.05,37.12,37.12,,37.12,30.21,57.47,30.21,57.47,57.47,30.21,57.47,30.48,56.66,30.48,56.66,56.66,30.48,56.66
73,461,2023-10-10 18:10:00,36,35,36,36,36,0,36,42,42,42,42,42,35,42,50,0,25.72,38.71,25.72,38.71,38.71,,38.71,26.36,37.72,26.36,37.72,37.72,,37.72,26.1,38.29,26.1,38.29,38.29,,38.29,26.36,38.07,26.36,38.07,38.07,,38.07,25.58,39.9,25.58,39.9,39.9,,39.9,25.03,39.71,25.03,39.71,39.71,,39.71,26.93,37.79,26.93,37.79,37.79,,37.79,30.11,57.44,30.11,57.44,57.44,30.11,57.44,30.38,56.74,30.38,56.74,56.74,30.38,56.74
74,462,2023-10-10 18:20:00,36,35,36,36,36,0,36,42,42,42,42,42,35,42,50,0,25.68,38.74,25.68,38.74,38.74,,38.74,26.26,38.03,26.26,38.03,38.03,,38.03,25.95,38.62,25.95,38.62,38.62,,38.62,26.22,38.04,26.22,38.04,38.04,,38.04,25.58,40.07,25.58,40.07,40.07,,40.07,25.26,39.65,25.26,39.65,39.65,,39.65,26.88,37.9,26.88,37.9,37.9,,37.9,30.11,57.08,30.11,57.08,57.08,30.11,57.08,30.35,56.33,30.35,56.33,56.33,30.35,56.33
75,463,2023-10-10 18:30:00,0,35,0,36,36,0,36,42,42,42,42,42,35,42,50,0,25.7,38.75,25.7,38.75,38.75,,38.75,26.18,37.82,26.18,37.82,37.82,,37.82,25.91,38.23,25.91,38.23,38.23,,38.23,26.16,37.83,26.16,37.83,37.83,,37.83,25.54,39.21,25.54,39.21,39.21,,39.21,25.12,38.88,25.12,38.88,38.88,,38.88,26.78,37.35,26.78,37.35,37.35,,37.35,30.17,56.79,30.17,56.79,56.79,30.17,56.79,30.43,56.1,30.43,56.1,56.1,30.43,56.1
76,464,2023-10-10 18:40:00,36,35,36,36,36,0,37,42,42,42,42,42,35,42,50,0,25.59,38.63,25.59,38.63,38.63,,38.63,26.14,37.43,26.14,37.43,37.43,,37.43,25.88,37.94,25.88,37.94,37.94,,37.94,26.02,37.7,26.02,37.7,37.7,,37.7,25.38,39.71,25.38,39.71,39.71,,39.71,25.02,39.2,25.02,39.2,39.2,,39.2,26.67,38.03,26.67,38.03,38.03,,38.03,30.21,57.07,30.21,57.07,57.07,30.21,57.07,30.48,56.3,30.48,56.3,56.3,30.48,56.3
77,465,2023-10-10 18:50:00,30,35,30,0,30,0,30,42,42,42,42,42,35,42,50,0,25.54,38.96,25.54,38.96,38.96,,38.96,26.08,38.16,26.08,38.16,38.16,,38.16,25.84,38.75,25.84,38.75,38.75,,38.75,25.97,38.13,25.97,38.13,38.13,,38.13,25.4,40.3,25.4,40.3,40.3,,40.3,25.22,39.29,25.22,39.29,39.29,,39.29,26.66,38.42,26.66,38.42,38.42,,38.42,30.22,56.58,30.22,56.58,56.58,30.22,56.58,30.26,56.13,30.26,56.13,56.13,30.26,56.13
78,466,2023-10-10 19:00:00,0,35,0,0,30,0,30,42,42,42,42,42,35,42,50,0,25.51,38.78,25.51,38.78,38.78,,38.78,26.07,37.78,26.07,37.78,37.78,,37.78,25.8,38.56,25.8,38.56,38.56,,38.56,26.03,38.07,26.03,38.07,38.07,,38.07,25.4,39.53,25.4,39.53,39.53,,39.53,25.07,38.96,25.07,38.96,38.96,,38.96,26.65,38.02,26.65,38.02,38.02,,38.02,29.08,56.94,29.08,56.94,56.94,29.08,56.94,28.88,57.32,28.88,57.32,57.32,28.88,57.32
79,467,2023-10-10 19:10:00,30,35,30,0,30,0,30,42,42,42,42,42,35,42,50,0,25.5,38.81,25.5,38.81,38.81,,38.81,26.06,37.47,26.06,37.47,37.47,,37.47,25.76,38.56,25.76,38.56,38.56,,38.56,25.96,37.98,25.96,37.98,37.98,,37.98,25.41,40.34,25.41,40.34,40.34,,40.34,25.06,40.21,25.06,40.21,40.21,,40.21,26.69,37.9,26.69,37.9,37.9,,37.9,28.41,58.34,28.41,58.34,58.34,28.41,58.34,28.27,58.69,28.27,58.69,58.69,28.27,58.69
80,468,2023-10-10 19:20:00,30,35,30,0,30,0,30,42,42,42,42,42,35,42,50,0,25.48,39.4,25.48,39.4,39.4,,39.4,26.05,38.18,26.05,38.18,38.18,,38.18,25.75,39.55,25.75,39.55,39.55,,39.55,25.95,38.67,25.95,38.67,38.67,,38.67,25.48,40.7,25.48,40.7,40.7,,40.7,25.34,38.91,25.34,38.91,38.91,,38.91,26.8,37.19,26.8,37.19,37.19,,37.19,28.39,58.96,28.39,58.96,58.96,28.39,58.96,28.29,59.18,28.29,59.18,59.18,28.29,59.18
81,469,2023-10-10 19:30:00,30,35,30,0,30,0,30,42,42,42,42,42,35,42,50,0,25.53,39.31,25.53,39.31,39.31,,39.31,26.01,38.24,26.01,38.24,38.24,,38.24,25.74,39.12,25.74,39.12,39.12,,39.12,25.98,38.07,25.98,38.07,38.07,,38.07,25.53,39.18,25.53,39.18,39.18,,39.18,25.28,38.4,25.28,38.4,38.4,,38.4,26.79,36.94,26.79,36.94,36.94,,36.94,28.62,58.78,28.62,58.78,58.78,28.62,58.78,28.56,58.92,28.56,58.92,58.92,28.56,58.92
82,470,2023-10-10 19:40:00,30,35,30,0,30,0,30,42,42,42,42,42,35,42,50,0,25.41,39.37,25.41,39.37,39.37,,39.37,25.92,38.21,25.92,38.21,38.21,,38.21,25.67,38.55,25.67,38.55,38.55,,38.55,25.9,37.83,25.9,37.83,37.83,,37.83,25.48,38.76,25.48,38.76,38.76,,38.76,25.13,38.26,25.13,38.26,38.26,,38.26,26.75,36.68,26.75,36.68,36.68,,36.68,28.85,58.46,28.85,58.46,58.46,28.85,58.46,28.92,58.18,28.92,58.18,58.18,28.92,58.18
83,471,2023-10-10 19:50:00,30,35,30,0,30,0,30,42,42,42,42,42,35,42,50,0,25.37,39.32,25.37,39.32,39.32,,39.32,25.9,38.22,25.9,38.22,38.22,,38.22,25.6,38.55,25.6,38.55,38.55,,38.55,25.85,37.62,25.85,37.62,37.62,,37.62,25.43,38.53,25.43,38.53,38.53,,38.53,25.0,38.32,25.0,38.32,38.32,,38.32,26.62,36.63,26.62,36.63,36.63,,36.63,29.08,58.15,29.08,58.15,58.15,29.08,58.15,29.24,57.62,29.24,57.62,57.62,29.24,57.62
84,472,2023-10-10 20:00:00,0,35,0,0,0,0,0,42,0,42,0,42,0,42,50,0,25.35,39.11,25.35,39.11,39.11,,39.11,25.88,37.75,25.88,37.75,37.75,,37.75,25.55,38.53,25.55,38.53,38.53,,38.53,25.83,37.56,25.83,37.56,37.56,,37.56,25.38,38.38,25.38,38.38,38.38,,38.38,24.94,38.44,24.94,38.44,38.44,,38.44,26.62,36.53,26.62,36.53,36.53,,36.53,29.18,58.75,29.18,58.75,58.75,29.18,58.75,29.43,58.0,29.43,58.0,58.0,29.43,58.0
85,473,2023-10-10 20:10:00,30,35,30,0,0,0,0,42,0,42,0,42,0,42,50,0,25.34,39.41,25.34,39.41,39.41,,39.41,25.92,37.56,25.92,37.56,37.56,,37.56,25.58,38.56,25.58,38.56,38.56,,38.56,25.86,37.43,25.86,37.43,37.43,,37.43,25.38,38.34,25.38,38.34,38.34,,38.34,24.96,39.16,24.96,39.16,39.16,,39.16,26.66,36.55,26.66,36.55,36.55,,36.55,29.19,59.59,29.19,59.59,59.59,29.19,59.59,29.49,58.66,29.49,58.66,58.66,29.49,58.66
86,474,2023-10-10 20:20:00,30,35,30,0,0,0,0,42,0,42,0,42,0,42,50,0,25.56,39.91,25.56,39.91,39.91,,39.91,26.13,37.87,26.13,37.87,37.87,,37.87,25.77,39.7,25.77,39.7,39.7,,39.7,26.08,37.48,26.08,37.48,37.48,,37.48,25.62,38.57,25.62,38.57,38.57,,38.57,25.34,38.52,25.34,38.52,38.52,,38.52,26.85,36.15,26.85,36.15,36.15,,36.15,29.23,58.67,29.23,58.67,58.67,29.23,58.67,29.51,57.81,29.51,57.81,57.81,29.51,57.81
87,475,2023-10-10 20:30:00,30,35,30,0,0,0,0,42,0,42,0,42,0,42,50,0,25.74,39.2,25.74,39.2,39.2,,39.2,26.31,37.96,26.31,37.96,37.96,,37.96,25.98,39.14,25.98,39.14,39.14,,39.14,26.26,37.5,26.26,37.5,37.5,,37.5,25.85,38.54,25.85,38.54,38.54,,38.54,25.34,38.23,25.34,38.23,38.23,,38.23,26.98,35.36,26.98,35.36,35.36,,35.36,29.2,58.94,29.2,58.94,58.94,29.2,58.94,29.54,57.83,29.54,57.83,57.83,29.54,57.83
