,level_0,index,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
13,110,9265,2023-10-04 08:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.54,48.04,28.54,48.04,48.04,28.54,48.04,28.7,47.13,28.7,47.13,47.13,28.7,47.13,28.44,47.66,28.44,47.66,47.66,28.44,47.66,28.46,47.4,28.46,47.4,47.4,28.46,47.4,28.25,48.54,28.25,48.54,48.54,28.25,48.54,28.19,48.78,28.19,48.78,48.78,28.19,48.78,29.27,46.79,29.27,46.79,46.79,29.27,46.79,28.19,65.65,28.19,65.65,65.65,28.19,65.65,28.42,64.84,28.42,64.84,64.84,28.42,64.84
14,111,9266,2023-10-04 08:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28.7,48.72,28.7,48.72,48.72,28.7,48.72,28.75,47.83,28.75,47.83,47.83,28.75,47.83,28.49,47.97,28.49,47.97,47.97,28.49,47.97,28.51,48.02,28.51,48.02,48.02,28.51,48.02,28.33,49.01,28.33,49.01,49.01,28.33,49.01,28.24,49.36,28.24,49.36,49.36,28.24,49.36,29.28,47.24,29.28,47.24,47.24,29.28,47.24,28.45,64.19,28.45,64.19,64.19,28.45,64.19,28.67,63.4,28.67,63.4,63.4,28.67,63.4
15,112,9267,2023-10-04 08:30:00,0,0,0,35,0,0,0,35,35,35,35,35,0,0,0,40,28.78,49.01,28.78,49.01,49.01,28.78,49.01,28.77,48.38,28.77,48.38,48.38,28.77,48.38,28.54,48.68,28.54,48.68,48.68,28.54,48.68,28.58,48.41,28.58,48.41,48.41,28.58,48.41,28.38,49.28,28.38,49.28,49.28,28.38,49.28,28.3,49.75,28.3,49.75,49.75,28.3,49.75,29.33,47.77,29.33,47.77,47.77,29.33,47.77,28.27,64.48,28.27,64.48,64.48,28.27,64.48,28.45,63.89,28.45,63.89,63.89,28.45,63.89
16,113,9268,2023-10-04 08:40:00,35,0,35,40,0,0,0,40,40,40,40,40,0,35,0,40,28.79,48.37,28.79,48.37,48.37,28.79,48.37,28.79,47.87,28.79,47.87,47.87,28.79,47.87,28.61,48.23,28.61,48.23,48.23,28.61,48.23,28.62,49.2,28.62,49.2,49.2,28.62,49.2,28.42,50.04,28.42,50.04,50.04,28.42,50.04,28.36,50.22,28.36,50.22,50.22,28.36,50.22,29.38,48.27,29.38,48.27,48.27,29.38,48.27,27.96,66.17,27.96,66.17,66.17,27.96,66.17,28.1,65.62,28.1,65.62,65.62,28.1,65.62
17,114,9269,2023-10-04 08:50:00,40,0,40,40,0,0,0,40,40,40,40,40,0,40,0,40,28.46,47.1,28.46,47.1,47.1,28.46,47.1,28.52,45.94,28.52,45.94,45.94,28.52,45.94,28.44,46.63,28.44,46.63,46.63,28.44,46.63,28.58,47.76,28.58,47.76,47.76,28.58,47.76,28.34,48.53,28.34,48.53,48.53,28.34,48.53,28.16,47.68,28.16,47.68,47.68,28.16,47.68,29.27,46.16,29.27,46.16,46.16,29.27,46.16,27.8,66.68,27.8,66.68,66.68,27.8,66.68,27.93,66.19,27.93,66.19,66.19,27.93,66.19
18,115,9270,2023-10-04 09:00:00,40,35,40,40,35,35,35,40,40,40,40,40,35,40,0,42,28.07,45.35,28.07,45.35,45.35,28.07,45.35,28.18,44.58,28.18,44.58,44.58,28.18,44.58,28.08,44.9,28.08,44.9,44.9,28.08,44.9,28.26,45.51,28.26,45.51,45.51,28.26,45.51,27.98,45.96,27.98,45.96,45.96,27.98,45.96,27.58,45.57,27.58,45.57,45.57,27.58,45.57,28.91,44.03,28.91,44.03,44.03,28.91,44.03,28.01,66.22,28.01,66.22,66.22,28.01,66.22,28.15,65.74,28.15,65.74,65.74,28.15,65.74
19,116,9271,2023-10-04 09:10:00,40,35,40,40,40,40,40,40,40,40,40,40,40,40,0,42,27.7,43.1,27.7,43.1,43.1,27.7,43.1,27.92,42.34,27.92,42.34,42.34,27.92,42.34,27.76,43.06,27.76,43.06,43.06,27.76,43.06,27.94,43.06,27.94,43.06,43.06,27.94,43.06,27.65,43.71,27.65,43.71,43.71,27.65,43.71,26.97,44.61,26.97,44.61,44.61,26.97,44.61,28.57,42.1,28.57,42.1,42.1,28.57,42.1,28.36,65.61,28.36,65.61,65.61,28.36,65.61,28.5,65.11,28.5,65.11,65.11,28.5,65.11
20,117,9272,2023-10-04 09:20:00,30,35,30,40,40,40,40,40,40,40,40,40,40,40,0,42,27.3,41.14,27.3,41.14,41.14,27.3,41.14,27.7,40.92,27.7,40.92,40.92,27.7,40.92,27.46,41.43,27.46,41.43,41.43,27.46,41.43,27.66,41.51,27.66,41.51,41.51,27.66,41.51,27.2,42.2,27.2,42.2,42.2,27.2,42.2,26.46,43.48,26.46,43.48,43.48,26.46,43.48,28.2,40.67,28.2,40.67,40.67,28.2,40.67,28.54,65.21,28.54,65.21,65.21,28.54,65.21,28.64,64.73,28.64,64.73,64.73,28.64,64.73
21,118,9273,2023-10-04 09:30:00,30,35,30,40,40,40,40,40,40,40,40,40,40,40,0,42,26.99,40.43,26.99,40.43,40.43,26.99,40.43,27.5,39.67,27.5,39.67,39.67,27.5,39.67,27.33,40.0,27.33,40.0,40.0,27.33,40.0,27.44,40.38,27.44,40.38,40.38,27.44,40.38,26.87,41.18,26.87,41.18,41.18,26.87,41.18,26.13,42.34,26.13,42.34,42.34,26.13,42.34,27.8,39.91,27.8,39.91,39.91,27.8,39.91,28.63,64.58,28.63,64.58,64.58,28.63,64.58,28.75,64.11,28.75,64.11,64.11,28.75,64.11
22,119,9274,2023-10-04 09:40:00,30,35,30,40,40,40,40,40,40,40,40,40,40,40,0,42,26.82,39.35,26.82,39.35,39.35,26.82,39.35,27.37,38.68,27.37,38.68,38.68,27.37,38.68,27.22,39.02,27.22,39.02,39.02,27.22,39.02,27.34,39.41,27.34,39.41,39.41,27.34,39.41,26.6,40.53,26.6,40.53,40.53,26.6,40.53,25.98,41.06,25.98,41.06,41.06,25.98,41.06,27.64,39.69,27.64,39.69,39.69,27.64,39.69,28.63,64.58,28.63,64.58,64.58,28.63,64.58,28.71,64.26,28.71,64.26,64.26,28.71,64.26
23,120,9275,2023-10-04 09:50:00,30,35,30,0,30,40,40,40,40,40,40,40,40,40,0,42,26.72,38.64,26.72,38.64,38.64,26.72,38.64,27.31,37.84,27.31,37.84,37.84,27.31,37.84,27.14,38.04,27.14,38.04,38.04,27.14,38.04,27.22,38.55,27.22,38.55,38.55,27.22,38.55,26.43,39.75,26.43,39.75,39.75,26.43,39.75,25.87,40.2,25.87,40.2,40.2,25.87,40.2,27.58,39.24,27.58,39.24,39.24,27.58,39.24,28.95,63.24,28.95,63.24,63.24,28.95,63.24,29.07,62.81,29.07,62.81,62.81,29.07,62.81
24,121,9276,2023-10-04 10:00:00,30,35,30,0,30,40,40,40,40,40,40,40,40,40,0,42,26.65,38.02,26.65,38.02,38.02,,38.02,27.23,37.16,27.23,37.16,37.16,,37.16,27.02,37.6,27.02,37.6,37.6,,37.6,27.18,37.96,27.18,37.96,37.96,,37.96,26.38,38.86,26.38,38.86,38.86,,38.86,25.8,39.46,25.8,39.46,39.46,,39.46,27.52,38.89,27.52,38.89,38.89,,38.89,28.9,63.4,28.9,63.4,63.4,28.9,63.4,29.04,62.72,29.04,62.72,62.72,29.04,62.72
25,122,9277,2023-10-04 10:10:00,30,35,30,0,30,40,40,40,40,40,40,40,40,40,0,42,26.57,37.75,26.57,37.75,37.75,,37.75,27.23,36.78,27.23,36.78,36.78,,36.78,26.97,37.64,26.97,37.64,37.64,,37.64,27.17,37.75,27.17,37.75,37.75,,37.75,26.44,38.32,26.44,38.32,38.32,,38.32,25.81,39.14,25.81,39.14,39.14,,39.14,27.52,38.27,27.52,38.27,38.27,,38.27,29.26,62.27,29.26,62.27,62.27,29.26,62.27,29.43,61.8,29.43,61.8,61.8,29.43,61.8
26,123,9278,2023-10-04 10:20:00,30,35,30,0,30,40,40,40,40,40,40,40,40,40,0,42,26.5,37.61,26.5,37.61,37.61,,37.61,27.14,36.6,27.14,36.6,36.6,,36.6,26.92,37.47,26.92,37.47,37.47,,37.47,27.24,37.39,27.24,37.39,37.39,,37.39,26.46,38.11,26.46,38.11,38.11,,38.11,25.84,39.01,25.84,39.01,39.01,,39.01,27.61,37.6,27.61,37.6,37.6,,37.6,29.68,61.74,29.68,61.74,61.74,29.68,61.74,29.95,60.74,29.95,60.74,60.74,29.95,60.74
27,124,9279,2023-10-04 10:30:00,34,35,34,40,40,40,40,40,40,40,40,0,35,0,0,42,26.54,37.51,26.54,37.51,37.51,,37.51,27.04,36.63,27.04,36.63,36.63,,36.63,26.86,37.28,26.86,37.28,37.28,,37.28,27.2,37.17,27.2,37.17,37.17,,37.17,26.5,37.87,26.5,37.87,37.87,,37.87,25.89,38.8,25.89,38.8,38.8,,38.8,27.64,37.35,27.64,37.35,37.35,,37.35,29.89,60.99,29.89,60.99,60.99,29.89,60.99,30.08,60.27,30.08,60.27,60.27,30.08,60.27
28,125,9280,2023-10-04 10:40:00,30,35,30,0,30,40,40,40,40,40,40,40,40,40,0,42,26.6,37.94,26.6,37.94,37.94,,37.94,27.16,36.83,27.16,36.83,36.83,,36.83,26.91,37.34,26.91,37.34,37.34,,37.34,27.2,37.06,27.2,37.06,37.06,,37.06,26.49,37.95,26.49,37.95,37.95,,37.95,25.87,38.74,25.87,38.74,38.74,,38.74,27.61,36.83,27.61,36.83,36.83,,36.83,29.97,59.86,29.97,59.86,59.86,29.97,59.86,30.1,59.39,30.1,59.39,59.39,30.1,59.39
29,126,9281,2023-10-04 10:50:00,30,35,30,0,30,40,40,40,40,40,40,40,40,40,0,42,26.73,37.09,26.73,37.09,37.09,,37.09,27.23,36.44,27.23,36.44,36.44,,36.44,26.98,37.0,26.98,37.0,37.0,,37.0,27.12,37.27,27.12,37.27,37.27,,37.27,26.43,38.06,26.43,38.06,38.06,,38.06,25.84,38.86,25.84,38.86,38.86,,38.86,27.54,37.53,27.54,37.53,37.53,,37.53,29.99,59.84,29.99,59.84,59.84,29.99,59.84,30.05,59.61,30.05,59.61,59.61,30.05,59.61
30,127,9282,2023-10-04 11:00:00,30,35,30,0,30,40,40,40,40,40,40,40,40,40,0,42,26.67,36.9,26.67,36.9,36.9,,36.9,27.22,36.2,27.22,36.2,36.2,,36.2,26.96,37.24,26.96,37.24,37.24,,37.24,27.16,37.21,27.16,37.21,37.21,,37.21,26.43,38.11,26.43,38.11,38.11,,38.11,25.87,39.04,25.87,39.04,39.04,,39.04,27.64,37.29,27.64,37.29,37.29,,37.29,29.88,60.76,29.88,60.76,60.76,29.88,60.76,30.04,60.24,30.04,60.24,60.24,30.04,60.24
31,128,9283,2023-10-04 11:10:00,34,35,34,34,34,40,40,40,40,40,40,40,40,40,0,42,26.65,36.87,26.65,36.87,36.87,,36.87,27.19,36.27,27.19,36.27,36.27,,36.27,26.94,37.17,26.94,37.17,37.17,,37.17,27.18,37.03,27.18,37.03,37.03,,37.03,26.46,38.01,26.46,38.01,38.01,,38.01,25.87,38.78,25.87,38.78,38.78,,38.78,27.68,36.77,27.68,36.77,36.77,,36.77,29.94,60.81,29.94,60.81,60.81,29.94,60.81,30.1,60.18,30.1,60.18,60.18,30.1,60.18
32,129,9284,2023-10-04 11:20:00,35,35,35,34,34,40,40,40,40,40,40,36,36,36,0,42,26.58,37.02,26.58,37.02,37.02,,37.02,27.19,36.33,27.19,36.33,36.33,,36.33,26.9,37.11,26.9,37.11,37.11,,37.11,27.2,37.03,27.2,37.03,37.03,,37.03,26.48,37.8,26.48,37.8,37.8,,37.8,25.85,38.79,25.85,38.79,38.79,,38.79,27.72,36.49,27.72,36.49,36.49,,36.49,30.08,59.28,30.08,59.28,59.28,30.08,59.28,30.28,58.46,30.28,58.46,58.46,30.28,58.46
33,130,9285,2023-10-04 11:30:00,34,35,34,35,35,40,40,40,40,40,40,36,36,36,0,42,26.43,37.1,26.43,37.1,37.1,,37.1,27.03,36.25,27.03,36.25,36.25,,36.25,26.86,36.84,26.86,36.84,36.84,,36.84,27.08,36.98,27.08,36.98,36.98,,36.98,26.41,37.79,26.41,37.79,37.79,,37.79,25.74,38.74,25.74,38.74,38.74,,38.74,27.58,36.6,27.58,36.6,36.6,,36.6,30.37,57.98,30.37,57.98,57.98,30.37,57.98,30.59,57.26,30.59,57.26,57.26,30.59,57.26
34,131,9286,2023-10-04 11:40:00,35,35,35,35,35,40,40,40,40,40,40,36,36,36,0,42,26.44,36.98,26.44,36.98,36.98,,36.98,26.99,36.28,26.99,36.28,36.28,,36.28,26.82,36.64,26.82,36.64,36.64,,36.64,27.0,36.91,27.0,36.91,36.91,,36.91,26.32,37.76,26.32,37.76,37.76,,37.76,25.62,38.8,25.62,38.8,38.8,,38.8,27.48,36.67,27.48,36.67,36.67,,36.67,30.55,57.14,30.55,57.14,57.14,30.55,57.14,30.78,56.58,30.78,56.58,56.58,30.78,56.58
35,132,9287,2023-10-04 11:50:00,35,35,35,35,35,40,40,40,40,40,40,36,36,36,0,42,26.45,36.53,26.45,36.53,36.53,,36.53,27.02,35.82,27.02,35.82,35.82,,35.82,26.75,36.53,26.75,36.53,36.53,,36.53,26.96,36.81,26.96,36.81,36.81,,36.81,26.26,37.7,26.26,37.7,37.7,,37.7,25.54,38.8,25.54,38.8,38.8,,38.8,27.38,36.66,27.38,36.66,36.66,,36.66,30.69,56.44,30.69,56.44,56.44,30.69,56.44,30.9,55.75,30.9,55.75,55.75,30.9,55.75
36,133,9288,2023-10-04 12:00:00,35,35,35,35,35,40,40,40,40,40,40,36,36,36,0,42,26.42,36.35,26.42,36.35,36.35,,36.35,26.99,35.85,26.99,35.85,35.85,,35.85,26.77,36.3,26.77,36.3,36.3,,36.3,26.94,36.75,26.94,36.75,36.75,,36.75,26.21,37.72,26.21,37.72,37.72,,37.72,25.46,38.94,25.46,38.94,38.94,,38.94,27.31,37.09,27.31,37.09,37.09,,37.09,30.62,58.8,30.62,58.8,58.8,30.62,58.8,30.82,58.45,30.82,58.45,58.45,30.82,58.45
37,134,9289,2023-10-04 12:10:00,35,35,35,35,35,40,40,40,40,40,40,37,37,37,0,42,26.3,36.45,26.3,36.45,36.45,,36.45,26.88,35.66,26.88,35.66,35.66,,35.66,26.72,36.39,26.72,36.39,36.39,,36.39,26.88,36.71,26.88,36.71,36.71,,36.71,26.14,37.81,26.14,37.81,37.81,,37.81,25.38,39.17,25.38,39.17,39.17,,39.17,27.23,37.08,27.23,37.08,37.08,,37.08,30.41,60.62,30.41,60.62,60.62,30.41,60.62,30.64,59.68,30.64,59.68,59.68,30.64,59.68
38,135,9290,2023-10-04 12:20:00,35,35,35,35,35,40,40,40,40,40,40,37,37,37,0,42,26.23,36.46,26.23,36.46,36.46,,36.46,26.73,35.9,26.73,35.9,35.9,,35.9,26.64,36.59,26.64,36.59,36.59,,36.59,26.77,36.9,26.77,36.9,36.9,,36.9,26.09,37.92,26.09,37.92,37.92,,37.92,25.27,39.41,25.27,39.41,39.41,,39.41,27.14,37.22,27.14,37.22,37.22,,37.22,30.36,61.52,30.36,61.52,61.52,30.36,61.52,30.62,60.61,30.62,60.61,60.61,30.62,60.61
39,136,9291,2023-10-04 12:30:00,35,35,35,35,35,40,40,40,40,40,40,37,37,37,0,42,26.26,36.58,26.26,36.58,36.58,,36.58,26.69,36.0,26.69,36.0,36.0,,36.0,26.59,36.79,26.59,36.79,36.79,,36.79,26.7,37.11,26.7,37.11,37.11,,37.11,25.95,38.26,25.95,38.26,38.26,,38.26,25.22,39.55,25.22,39.55,39.55,,39.55,27.12,37.3,27.12,37.3,37.3,,37.3,30.36,60.27,30.36,60.27,60.27,30.36,60.27,30.66,59.4,30.66,59.4,59.4,30.66,59.4
40,137,9292,2023-10-04 12:40:00,35,35,35,35,35,40,40,40,40,40,40,37,37,37,0,42,26.19,36.64,26.19,36.64,36.64,,36.64,26.67,36.07,26.67,36.07,36.07,,36.07,26.5,36.85,26.5,36.85,36.85,,36.85,26.68,37.18,26.68,37.18,37.18,,37.18,25.87,38.54,25.87,38.54,38.54,,38.54,25.21,39.78,25.21,39.78,39.78,,39.78,27.07,37.73,27.07,37.73,37.73,,37.73,30.38,59.74,30.38,59.74,59.74,30.38,59.74,30.6,59.13,30.6,59.13,59.13,30.6,59.13
41,138,9293,2023-10-04 12:50:00,0,35,0,35,35,40,40,36,36,40,40,36,36,36,0,42,26.05,36.75,26.05,36.75,36.75,,36.75,26.76,36.12,26.76,36.12,36.12,,36.12,26.47,37.1,26.47,37.1,37.1,,37.1,26.66,37.4,26.66,37.4,37.4,,37.4,25.81,38.82,25.81,38.82,38.82,,38.82,25.16,40.25,25.16,40.25,40.25,,40.25,27.05,38.01,27.05,38.01,38.01,,38.01,30.39,59.74,30.39,59.74,59.74,30.39,59.74,30.58,58.89,30.58,58.89,58.89,30.58,58.89
42,139,9294,2023-10-04 13:00:00,35,35,35,36,36,40,40,40,40,40,40,37,37,37,0,42,26.12,36.69,26.12,36.69,36.69,,36.69,26.77,35.97,26.77,35.97,35.97,,35.97,26.48,37.11,26.48,37.11,37.11,,37.11,26.64,37.62,26.64,37.62,37.62,,37.62,25.78,39.45,25.78,39.45,39.45,,39.45,25.21,40.24,25.21,40.24,40.24,,40.24,27.07,38.73,27.07,38.73,38.73,,38.73,30.36,59.61,30.36,59.61,59.61,30.36,59.61,30.45,59.33,30.45,59.33,59.33,30.45,59.33
